"country"|"iso2c"|"iso3c"|"year"|"SP.POP.TOTL"
"Guam"|"GU"|"GUM"|2008|164725
"Guam"|"GU"|"GUM"|2007|164763
"Guam"|"GU"|"GUM"|2006|164675
"Guam"|"GU"|"GUM"|2005|164430
"Guam"|"GU"|"GUM"|2004|164004
"Guam"|"GU"|"GUM"|2003|163385
"Guam"|"GU"|"GUM"|2002|162563
"Guam"|"GU"|"GUM"|2001|161524
"Guam"|"GU"|"GUM"|2000|160188
"Guam"|"GU"|"GUM"|1999|158395
"Guam"|"GU"|"GUM"|1998|156357
"Guam"|"GU"|"GUM"|1997|154330
"Guam"|"GU"|"GUM"|1996|152261
"Guam"|"GU"|"GUM"|1995|150094
"Guam"|"GU"|"GUM"|1994|147843
"Guam"|"GU"|"GUM"|1993|145541
"Guam"|"GU"|"GUM"|1992|143173
"Guam"|"GU"|"GUM"|1991|140739
"Guam"|"GU"|"GUM"|1990|138263
"Guatemala"|"GT"|"GTM"|2023|NA
"Guatemala"|"GT"|"GTM"|2022|17357886
"Guatemala"|"GT"|"GTM"|2021|17109746
"Guatemala"|"GT"|"GTM"|2020|16858333
"Guatemala"|"GT"|"GTM"|2019|16604026
"Guatemala"|"GT"|"GTM"|2018|16346950
"Guatemala"|"GT"|"GTM"|2017|16087418
"Guatemala"|"GT"|"GTM"|2016|15827690
"Guatemala"|"GT"|"GTM"|2015|15567419
"Guatemala"|"GT"|"GTM"|2014|15306316
"Guatemala"|"GT"|"GTM"|2013|15043981
"Guatemala"|"GT"|"GTM"|2012|14781942
"Guatemala"|"GT"|"GTM"|2011|14521515
"Guatemala"|"GT"|"GTM"|2010|14259687
"Guatemala"|"GT"|"GTM"|2009|14000190
"Guatemala"|"GT"|"GTM"|2008|13739299
"Guatemala"|"GT"|"GTM"|2007|13477017
"Guatemala"|"GT"|"GTM"|2006|13213330
"Guatemala"|"GT"|"GTM"|2005|12948292
"Guatemala"|"GT"|"GTM"|2004|12682108
"Guatemala"|"GT"|"GTM"|2003|12415334
"Guatemala"|"GT"|"GTM"|2002|12147518
"Guatemala"|"GT"|"GTM"|2001|11871565
"Guatemala"|"GT"|"GTM"|2000|11589761
"Guatemala"|"GT"|"GTM"|1999|11311078
"Guatemala"|"GT"|"GTM"|1998|11046215
"Guatemala"|"GT"|"GTM"|1997|10788362
"Guatemala"|"GT"|"GTM"|1996|10536942
"Guatemala"|"GT"|"GTM"|1995|10286786
"Guatemala"|"GT"|"GTM"|1994|10037522
"Guatemala"|"GT"|"GTM"|1993|9790619
"Guatemala"|"GT"|"GTM"|1992|9544055
"Guatemala"|"GT"|"GTM"|1991|9296814
"Guatemala"|"GT"|"GTM"|1990|9050115
"Guinea"|"GN"|"GIN"|2023|NA
"Guinea"|"GN"|"GIN"|2022|13859341
"Guinea"|"GN"|"GIN"|2021|13531906
"Guinea"|"GN"|"GIN"|2020|13205153
"Guinea"|"GN"|"GIN"|2019|12877539
"Guinea"|"GN"|"GIN"|2018|12554864
"Guinea"|"GN"|"GIN"|2017|12240789
"Guinea"|"GN"|"GIN"|2016|11930985
"Guinea"|"GN"|"GIN"|2015|11625998
"Guinea"|"GN"|"GIN"|2014|11333365
"Guinea"|"GN"|"GIN"|2013|11055430
"Guinea"|"GN"|"GIN"|2012|10788692
"Guinea"|"GN"|"GIN"|2011|10527712
"Guinea"|"GN"|"GIN"|2010|10270728
"Guinea"|"GN"|"GIN"|2009|10021323
"Guinea"|"GN"|"GIN"|2008|9779785
"Guinea"|"GN"|"GIN"|2007|9547082
"Guinea"|"GN"|"GIN"|2006|9330625
"Guinea"|"GN"|"GIN"|2005|9140114
"Guinea"|"GN"|"GIN"|2004|8961039
"Guinea"|"GN"|"GIN"|2003|8772254
"Guinea"|"GN"|"GIN"|2002|8577790
"Guinea"|"GN"|"GIN"|2001|8445717
"Guinea"|"GN"|"GIN"|2000|8336967
"Guinea"|"GN"|"GIN"|1999|8174897
"Guinea"|"GN"|"GIN"|1998|7992545
"Guinea"|"GN"|"GIN"|1997|7842806
"Guinea"|"GN"|"GIN"|1996|7683115
"Guinea"|"GN"|"GIN"|1995|7468347
"Guinea"|"GN"|"GIN"|1994|7262112
"Guinea"|"GN"|"GIN"|1993|7046097
"Guinea"|"GN"|"GIN"|1992|6832195
"Guinea"|"GN"|"GIN"|1991|6615734
"Guinea"|"GN"|"GIN"|1990|6354145
"Guinea-Bissau"|"GW"|"GNB"|2023|NA
"Guinea-Bissau"|"GW"|"GNB"|2022|2105566
"Guinea-Bissau"|"GW"|"GNB"|2021|2060721
"Guinea-Bissau"|"GW"|"GNB"|2020|2015828
"Guinea-Bissau"|"GW"|"GNB"|2019|1970457
"Guinea-Bissau"|"GW"|"GNB"|2018|1924955
"Guinea-Bissau"|"GW"|"GNB"|2017|1879826
"Guinea-Bissau"|"GW"|"GNB"|2016|1834552
"Guinea-Bissau"|"GW"|"GNB"|2015|1788919
"Guinea-Bissau"|"GW"|"GNB"|2014|1743309
"Guinea-Bissau"|"GW"|"GNB"|2013|1697753
"Guinea-Bissau"|"GW"|"GNB"|2012|1652717
"Guinea-Bissau"|"GW"|"GNB"|2011|1609017
"Guinea-Bissau"|"GW"|"GNB"|2010|1567220
"Guinea-Bissau"|"GW"|"GNB"|2009|1527196
"Guinea-Bissau"|"GW"|"GNB"|2008|1488431
"Guinea-Bissau"|"GW"|"GNB"|2007|1450572
"Guinea-Bissau"|"GW"|"GNB"|2006|1414091
"Guinea-Bissau"|"GW"|"GNB"|2005|1379713
"Guinea-Bissau"|"GW"|"GNB"|2004|1347009
"Guinea-Bissau"|"GW"|"GNB"|2003|1315653
"Guinea-Bissau"|"GW"|"GNB"|2002|1285678
"Guinea-Bissau"|"GW"|"GNB"|2001|1257380
"Guinea-Bissau"|"GW"|"GNB"|2000|1230849
"Guinea-Bissau"|"GW"|"GNB"|1999|1206474
"Guinea-Bissau"|"GW"|"GNB"|1998|1184071
"Guinea-Bissau"|"GW"|"GNB"|1997|1162443
"Guinea-Bissau"|"GW"|"GNB"|1996|1140604
"Guinea-Bissau"|"GW"|"GNB"|1995|1117222
"Guinea-Bissau"|"GW"|"GNB"|1994|1089617
"Guinea-Bissau"|"GW"|"GNB"|1993|1056761
"Guinea-Bissau"|"GW"|"GNB"|1992|1022904
"Guinea-Bissau"|"GW"|"GNB"|1991|993856
"Guinea-Bissau"|"GW"|"GNB"|1990|973551
"Guyana"|"GY"|"GUY"|2023|NA
"Guyana"|"GY"|"GUY"|2022|808726
"Guyana"|"GY"|"GUY"|2021|804567
"Guyana"|"GY"|"GUY"|2020|797202
"Guyana"|"GY"|"GUY"|2019|798753
"Guyana"|"GY"|"GUY"|2018|785514
"Guyana"|"GY"|"GUY"|2017|763252
"Guyana"|"GY"|"GUY"|2016|759087
"Guyana"|"GY"|"GUY"|2015|755031
"Guyana"|"GY"|"GUY"|2014|751115
"Guyana"|"GY"|"GUY"|2013|747420
"Guyana"|"GY"|"GUY"|2012|743966
"Guyana"|"GY"|"GUY"|2011|744230
"Guyana"|"GY"|"GUY"|2010|747932
"Guyana"|"GY"|"GUY"|2009|751258
"Guyana"|"GY"|"GUY"|2008|754150
"Guyana"|"GY"|"GUY"|2007|756521
"Guyana"|"GY"|"GUY"|2006|758367
"Guyana"|"GY"|"GUY"|2005|759709
"Guyana"|"GY"|"GUY"|2004|760424
"Guyana"|"GY"|"GUY"|2003|760562
"Guyana"|"GY"|"GUY"|2002|760323
"Guyana"|"GY"|"GUY"|2001|759809
"Guyana"|"GY"|"GUY"|2000|759051
"Guyana"|"GY"|"GUY"|1999|758014
"Guyana"|"GY"|"GUY"|1998|756697
"Guyana"|"GY"|"GUY"|1997|755211
"Guyana"|"GY"|"GUY"|1996|753571
"Guyana"|"GY"|"GUY"|1995|751689
"Guyana"|"GY"|"GUY"|1994|749546
"Guyana"|"GY"|"GUY"|1993|747189
"Guyana"|"GY"|"GUY"|1992|744998
"Guyana"|"GY"|"GUY"|1991|744096
"Guyana"|"GY"|"GUY"|1990|747116
"Haiti"|"HT"|"HTI"|2023|NA
"Haiti"|"HT"|"HTI"|2022|11584996
"Haiti"|"HT"|"HTI"|2021|11447569
"Haiti"|"HT"|"HTI"|2020|11306801
"Haiti"|"HT"|"HTI"|2019|11160438
"Haiti"|"HT"|"HTI"|2018|11012421
"Haiti"|"HT"|"HTI"|2017|10863543
"Haiti"|"HT"|"HTI"|2016|10713849
"Haiti"|"HT"|"HTI"|2015|10563757
"Haiti"|"HT"|"HTI"|2014|10412740
"Haiti"|"HT"|"HTI"|2013|10261206
"Haiti"|"HT"|"HTI"|2012|10108539
"Haiti"|"HT"|"HTI"|2011|9954312
"Haiti"|"HT"|"HTI"|2010|9842880
"Haiti"|"HT"|"HTI"|2009|9730638
"Haiti"|"HT"|"HTI"|2008|9575247
"Haiti"|"HT"|"HTI"|2007|9420826
"Haiti"|"HT"|"HTI"|2006|9266288
"Haiti"|"HT"|"HTI"|2005|9111900
"Haiti"|"HT"|"HTI"|2004|8961489
"Haiti"|"HT"|"HTI"|2003|8812245
"Haiti"|"HT"|"HTI"|2002|8661546
"Haiti"|"HT"|"HTI"|2001|8511728
"Haiti"|"HT"|"HTI"|2000|8360225
"Haiti"|"HT"|"HTI"|1999|8208941
"Haiti"|"HT"|"HTI"|1998|8060896
"Haiti"|"HT"|"HTI"|1997|7915172
"Haiti"|"HT"|"HTI"|1996|7770593
"Haiti"|"HT"|"HTI"|1995|7627316
"Haiti"|"HT"|"HTI"|1994|7486091
"Haiti"|"HT"|"HTI"|1993|7345940
"Haiti"|"HT"|"HTI"|1992|7205780
"Haiti"|"HT"|"HTI"|1991|7066055
"Haiti"|"HT"|"HTI"|1990|6925331
"Honduras"|"HN"|"HND"|2023|NA
"Honduras"|"HN"|"HND"|2022|10432860
"Honduras"|"HN"|"HND"|2021|10278345
"Honduras"|"HN"|"HND"|2020|10121763
"Honduras"|"HN"|"HND"|2019|9958829
"Honduras"|"HN"|"HND"|2018|9792850
"Honduras"|"HN"|"HND"|2017|9626842
"Honduras"|"HN"|"HND"|2016|9460798
"Honduras"|"HN"|"HND"|2015|9294505
"Honduras"|"HN"|"HND"|2014|9127846
"Honduras"|"HN"|"HND"|2013|8960657
"Honduras"|"HN"|"HND"|2012|8792367
"Honduras"|"HN"|"HND"|2011|8622504
"Honduras"|"HN"|"HND"|2010|8450933
"Honduras"|"HN"|"HND"|2009|8277302
"Honduras"|"HN"|"HND"|2008|8101777
"Honduras"|"HN"|"HND"|2007|7924462
"Honduras"|"HN"|"HND"|2006|7745200
"Honduras"|"HN"|"HND"|2005|7564613
"Honduras"|"HN"|"HND"|2004|7383407
"Honduras"|"HN"|"HND"|2003|7201881
"Honduras"|"HN"|"HND"|2002|7019908
"Honduras"|"HN"|"HND"|2001|6837861
"Honduras"|"HN"|"HND"|2000|6656725
"Honduras"|"HN"|"HND"|1999|6477365
"Honduras"|"HN"|"HND"|1998|6308537
"Honduras"|"HN"|"HND"|1997|6144112
"Honduras"|"HN"|"HND"|1996|5976550
"Honduras"|"HN"|"HND"|1995|5812832
"Honduras"|"HN"|"HND"|1994|5652934
"Honduras"|"HN"|"HND"|1993|5496841
"Honduras"|"HN"|"HND"|1992|5344774
"Honduras"|"HN"|"HND"|1991|5196887
"Honduras"|"HN"|"HND"|1990|5053234
"Hong Kong SAR, China"|"HK"|"HKG"|2023|NA
"Hong Kong SAR, China"|"HK"|"HKG"|2022|7346100
"Hong Kong SAR, China"|"HK"|"HKG"|2021|7413100
"Hong Kong SAR, China"|"HK"|"HKG"|2020|7481000
"Hong Kong SAR, China"|"HK"|"HKG"|2019|7507900
"Hong Kong SAR, China"|"HK"|"HKG"|2018|7452600
"Hong Kong SAR, China"|"HK"|"HKG"|2017|7393200
"Hong Kong SAR, China"|"HK"|"HKG"|2016|7336600
"Hong Kong SAR, China"|"HK"|"HKG"|2015|7291300
"Hong Kong SAR, China"|"HK"|"HKG"|2014|7229500
"Hong Kong SAR, China"|"HK"|"HKG"|2013|7178900
"Hong Kong SAR, China"|"HK"|"HKG"|2012|7150100
"Hong Kong SAR, China"|"HK"|"HKG"|2011|7071600
"Hong Kong SAR, China"|"HK"|"HKG"|2010|7024200
"Hong Kong SAR, China"|"HK"|"HKG"|2009|6972800
"Hong Kong SAR, China"|"HK"|"HKG"|2008|6957800
"Hong Kong SAR, China"|"HK"|"HKG"|2007|6916300
"Hong Kong SAR, China"|"HK"|"HKG"|2006|6857100
"Hong Kong SAR, China"|"HK"|"HKG"|2005|6813200
"Hong Kong SAR, China"|"HK"|"HKG"|2004|6783500
"Hong Kong SAR, China"|"HK"|"HKG"|2003|6730800
"Hong Kong SAR, China"|"HK"|"HKG"|2002|6744100
"Hong Kong SAR, China"|"HK"|"HKG"|2001|6714300
"Hong Kong SAR, China"|"HK"|"HKG"|2000|6665000
"Hong Kong SAR, China"|"HK"|"HKG"|1999|6606500
"Hong Kong SAR, China"|"HK"|"HKG"|1998|6543700
"Hong Kong SAR, China"|"HK"|"HKG"|1997|6489300
"Hong Kong SAR, China"|"HK"|"HKG"|1996|6435500
"Hong Kong SAR, China"|"HK"|"HKG"|1995|6156100
"Hong Kong SAR, China"|"HK"|"HKG"|1994|6035400
"Hong Kong SAR, China"|"HK"|"HKG"|1993|5901000
"Hong Kong SAR, China"|"HK"|"HKG"|1992|5800500
"Hong Kong SAR, China"|"HK"|"HKG"|1991|5752000
"Hong Kong SAR, China"|"HK"|"HKG"|1990|5704500
"Hungary"|"HU"|"HUN"|2023|NA
"Hungary"|"HU"|"HUN"|2022|9643048
"Hungary"|"HU"|"HUN"|2021|9709891
"Hungary"|"HU"|"HUN"|2020|9750149
"Hungary"|"HU"|"HUN"|2019|9771141
"Hungary"|"HU"|"HUN"|2018|9775564
"Hungary"|"HU"|"HUN"|2017|9787966
"Hungary"|"HU"|"HUN"|2016|9814023
"Hungary"|"HU"|"HUN"|2015|9843028
"Hungary"|"HU"|"HUN"|2014|9866468
"Hungary"|"HU"|"HUN"|2013|9893082
"Hungary"|"HU"|"HUN"|2012|9920362
"Hungary"|"HU"|"HUN"|2011|9971727
"Hungary"|"HU"|"HUN"|2010|10000023
"Hungary"|"HU"|"HUN"|2009|10022650
"Hungary"|"HU"|"HUN"|2008|10038188
"Hungary"|"HU"|"HUN"|2007|10055780
"Hungary"|"HU"|"HUN"|2006|10071370
"Hungary"|"HU"|"HUN"|2005|10087065
"Hungary"|"HU"|"HUN"|2004|10107146
"Hungary"|"HU"|"HUN"|2003|10129552
"Hungary"|"HU"|"HUN"|2002|10158608
"Hungary"|"HU"|"HUN"|2001|10187576
"Hungary"|"HU"|"HUN"|2000|10210971
"Hungary"|"HU"|"HUN"|1999|10237530
"Hungary"|"HU"|"HUN"|1998|10266570
"Hungary"|"HU"|"HUN"|1997|10290486
"Hungary"|"HU"|"HUN"|1996|10311238
"Hungary"|"HU"|"HUN"|1995|10328965
"Hungary"|"HU"|"HUN"|1994|10343355
"Hungary"|"HU"|"HUN"|1993|10357523
"Hungary"|"HU"|"HUN"|1992|10369341
"Hungary"|"HU"|"HUN"|1991|10373400
"Hungary"|"HU"|"HUN"|1990|10373988
"Iceland"|"IS"|"ISL"|2023|NA
"Iceland"|"IS"|"ISL"|2022|382003
"Iceland"|"IS"|"ISL"|2021|372520
"Iceland"|"IS"|"ISL"|2020|366463
"Iceland"|"IS"|"ISL"|2019|360563
"Iceland"|"IS"|"ISL"|2018|352721
"Iceland"|"IS"|"ISL"|2017|343400
"Iceland"|"IS"|"ISL"|2016|335439
"Iceland"|"IS"|"ISL"|2015|330815
"Iceland"|"IS"|"ISL"|2014|327386
"Iceland"|"IS"|"ISL"|2013|323764
"Iceland"|"IS"|"ISL"|2012|320716
"Iceland"|"IS"|"ISL"|2011|319014
"Iceland"|"IS"|"ISL"|2010|318041
"Iceland"|"IS"|"ISL"|2009|318499
"Iceland"|"IS"|"ISL"|2008|317414
"Iceland"|"IS"|"ISL"|2007|311566
"Iceland"|"IS"|"ISL"|2006|303782
"Iceland"|"IS"|"ISL"|2005|296734
"Iceland"|"IS"|"ISL"|2004|292074
"Iceland"|"IS"|"ISL"|2003|289521
"Iceland"|"IS"|"ISL"|2002|287523
"Iceland"|"IS"|"ISL"|2001|284968
"Iceland"|"IS"|"ISL"|2000|281205
"Iceland"|"IS"|"ISL"|1999|277381
"Iceland"|"IS"|"ISL"|1998|274047
"Iceland"|"IS"|"ISL"|1997|271128
"Iceland"|"IS"|"ISL"|1996|268916
"Iceland"|"IS"|"ISL"|1995|267468
"Iceland"|"IS"|"ISL"|1994|266021
"Iceland"|"IS"|"ISL"|1993|263725
"Iceland"|"IS"|"ISL"|1992|261057
"Iceland"|"IS"|"ISL"|1991|257797
"Iceland"|"IS"|"ISL"|1990|254826
"India"|"IN"|"IND"|2023|NA
"India"|"IN"|"IND"|2022|1417173173
"India"|"IN"|"IND"|2021|1407563842
"India"|"IN"|"IND"|2020|1396387127
"India"|"IN"|"IND"|2019|1383112050
"India"|"IN"|"IND"|2018|1369003306
"India"|"IN"|"IND"|2017|1354195680
"India"|"IN"|"IND"|2016|1338636340
"India"|"IN"|"IND"|2015|1322866505
"India"|"IN"|"IND"|2014|1307246509
"India"|"IN"|"IND"|2013|1291132063
"India"|"IN"|"IND"|2012|1274487215
"India"|"IN"|"IND"|2011|1257621191
"India"|"IN"|"IND"|2010|1240613620
"India"|"IN"|"IND"|2009|1223640160
"India"|"IN"|"IND"|2008|1206734806
"India"|"IN"|"IND"|2007|1189691809
"India"|"IN"|"IND"|2006|1172373788
"India"|"IN"|"IND"|2005|1154638713
"India"|"IN"|"IND"|2004|1136264583
"India"|"IN"|"IND"|2003|1117415123
"India"|"IN"|"IND"|2002|1098313039
"India"|"IN"|"IND"|2001|1078970907
"India"|"IN"|"IND"|2000|1059633675
"India"|"IN"|"IND"|1999|1040500054
"India"|"IN"|"IND"|1998|1021434576
"India"|"IN"|"IND"|1997|1002335230
"India"|"IN"|"IND"|1996|983281218
"India"|"IN"|"IND"|1995|964279129
"India"|"IN"|"IND"|1994|945261958
"India"|"IN"|"IND"|1993|926351297
"India"|"IN"|"IND"|1992|907574049
"India"|"IN"|"IND"|1991|888941756
"India"|"IN"|"IND"|1990|870452165
"Indonesia"|"ID"|"IDN"|2023|NA
"Indonesia"|"ID"|"IDN"|2022|275501339
"Indonesia"|"ID"|"IDN"|2021|273753191
"Indonesia"|"ID"|"IDN"|2020|271857970
"Indonesia"|"ID"|"IDN"|2019|269582878
"Indonesia"|"ID"|"IDN"|2018|267066843
"Indonesia"|"ID"|"IDN"|2017|264498852
"Indonesia"|"ID"|"IDN"|2016|261850182
"Indonesia"|"ID"|"IDN"|2015|259091970
"Indonesia"|"ID"|"IDN"|2014|256229761
"Indonesia"|"ID"|"IDN"|2013|253275918
"Indonesia"|"ID"|"IDN"|2012|250222695
"Indonesia"|"ID"|"IDN"|2011|247099697
"Indonesia"|"ID"|"IDN"|2010|244016173
"Indonesia"|"ID"|"IDN"|2009|240981299
"Indonesia"|"ID"|"IDN"|2008|237936543
"Indonesia"|"ID"|"IDN"|2007|234858289
"Indonesia"|"ID"|"IDN"|2006|231797427
"Indonesia"|"ID"|"IDN"|2005|228805144
"Indonesia"|"ID"|"IDN"|2004|225938595
"Indonesia"|"ID"|"IDN"|2003|223080121
"Indonesia"|"ID"|"IDN"|2002|220115092
"Indonesia"|"ID"|"IDN"|2001|217112437
"Indonesia"|"ID"|"IDN"|2000|214072421
"Indonesia"|"ID"|"IDN"|1999|210996910
"Indonesia"|"ID"|"IDN"|1998|207855486
"Indonesia"|"ID"|"IDN"|1997|204628007
"Indonesia"|"ID"|"IDN"|1996|201373791
"Indonesia"|"ID"|"IDN"|1995|198140162
"Indonesia"|"ID"|"IDN"|1994|194928533
"Indonesia"|"ID"|"IDN"|1993|191737287
"Indonesia"|"ID"|"IDN"|1992|188558416
"Indonesia"|"ID"|"IDN"|1991|185361228
"Indonesia"|"ID"|"IDN"|1990|182159874
"Iran, Islamic Rep."|"IR"|"IRN"|2023|NA
"Iran, Islamic Rep."|"IR"|"IRN"|2022|88550570
"Iran, Islamic Rep."|"IR"|"IRN"|2021|87923432
"Iran, Islamic Rep."|"IR"|"IRN"|2020|87290193
"Iran, Islamic Rep."|"IR"|"IRN"|2019|86564202
"Iran, Islamic Rep."|"IR"|"IRN"|2018|85617562
"Iran, Islamic Rep."|"IR"|"IRN"|2017|84505076
"Iran, Islamic Rep."|"IR"|"IRN"|2016|83306231
"Iran, Islamic Rep."|"IR"|"IRN"|2015|81790841
"Iran, Islamic Rep."|"IR"|"IRN"|2014|79961672
"Iran, Islamic Rep."|"IR"|"IRN"|2013|78458928
"Iran, Islamic Rep."|"IR"|"IRN"|2012|77324451
"Iran, Islamic Rep."|"IR"|"IRN"|2011|76342971
"Iran, Islamic Rep."|"IR"|"IRN"|2010|75373855
"Iran, Islamic Rep."|"IR"|"IRN"|2009|74322685
"Iran, Islamic Rep."|"IR"|"IRN"|2008|73318394
"Iran, Islamic Rep."|"IR"|"IRN"|2007|72319418
"Iran, Islamic Rep."|"IR"|"IRN"|2006|71275760
"Iran, Islamic Rep."|"IR"|"IRN"|2005|70182594
"Iran, Islamic Rep."|"IR"|"IRN"|2004|69061674
"Iran, Islamic Rep."|"IR"|"IRN"|2003|67954699
"Iran, Islamic Rep."|"IR"|"IRN"|2002|67327117
"Iran, Islamic Rep."|"IR"|"IRN"|2001|66674851
"Iran, Islamic Rep."|"IR"|"IRN"|2000|65544383
"Iran, Islamic Rep."|"IR"|"IRN"|1999|64474745
"Iran, Islamic Rep."|"IR"|"IRN"|1998|63461421
"Iran, Islamic Rep."|"IR"|"IRN"|1997|62480533
"Iran, Islamic Rep."|"IR"|"IRN"|1996|61598378
"Iran, Islamic Rep."|"IR"|"IRN"|1995|60794809
"Iran, Islamic Rep."|"IR"|"IRN"|1994|59985749
"Iran, Islamic Rep."|"IR"|"IRN"|1993|59755430
"Iran, Islamic Rep."|"IR"|"IRN"|1992|59372016
"Iran, Islamic Rep."|"IR"|"IRN"|1991|57990883
"Iran, Islamic Rep."|"IR"|"IRN"|1990|55793629
"Iraq"|"IQ"|"IRQ"|2023|NA
"Iraq"|"IQ"|"IRQ"|2022|44496122
"Iraq"|"IQ"|"IRQ"|2021|43533592
"Iraq"|"IQ"|"IRQ"|2020|42556984
"Iraq"|"IQ"|"IRQ"|2019|41563520
"Iraq"|"IQ"|"IRQ"|2018|40590700
"Iraq"|"IQ"|"IRQ"|2017|39621162
"Iraq"|"IQ"|"IRQ"|2016|38697943
"Iraq"|"IQ"|"IRQ"|2015|37757813
"Iraq"|"IQ"|"IRQ"|2014|36746488
"Iraq"|"IQ"|"IRQ"|2013|35481800
"Iraq"|"IQ"|"IRQ"|2012|33864447
"Iraq"|"IQ"|"IRQ"|2011|32378061
"Iraq"|"IQ"|"IRQ"|2010|31264875
"Iraq"|"IQ"|"IRQ"|2009|30289040
"Iraq"|"IQ"|"IRQ"|2008|29218381
"Iraq"|"IQ"|"IRQ"|2007|28660887
"Iraq"|"IQ"|"IRQ"|2006|28905607
"Iraq"|"IQ"|"IRQ"|2005|28698684
"Iraq"|"IQ"|"IRQ"|2004|27858948
"Iraq"|"IQ"|"IRQ"|2003|27068823
"Iraq"|"IQ"|"IRQ"|2002|26255343
"Iraq"|"IQ"|"IRQ"|2001|25425663
"Iraq"|"IQ"|"IRQ"|2000|24628858
"Iraq"|"IQ"|"IRQ"|1999|23820734
"Iraq"|"IQ"|"IRQ"|1998|23053488
"Iraq"|"IQ"|"IRQ"|1997|22330770
"Iraq"|"IQ"|"IRQ"|1996|21639332
"Iraq"|"IQ"|"IRQ"|1995|20948858
"Iraq"|"IQ"|"IRQ"|1994|20248073
"Iraq"|"IQ"|"IRQ"|1993|19295818
"Iraq"|"IQ"|"IRQ"|1992|18385673
"Iraq"|"IQ"|"IRQ"|1991|17846378
"Iraq"|"IQ"|"IRQ"|1990|17658381
"Ireland"|"IE"|"IRL"|2023|NA
"Ireland"|"IE"|"IRL"|2022|5127170
"Ireland"|"IE"|"IRL"|2021|5033164
"Ireland"|"IE"|"IRL"|2020|4985382
"Ireland"|"IE"|"IRL"|2019|4934340
"Ireland"|"IE"|"IRL"|2018|4867316
"Ireland"|"IE"|"IRL"|2017|4807388
"Ireland"|"IE"|"IRL"|2016|4755335
"Ireland"|"IE"|"IRL"|2015|4701957
"Ireland"|"IE"|"IRL"|2014|4657740
"Ireland"|"IE"|"IRL"|2013|4623816
"Ireland"|"IE"|"IRL"|2012|4599533
"Ireland"|"IE"|"IRL"|2011|4580084
"Ireland"|"IE"|"IRL"|2010|4560155
"Ireland"|"IE"|"IRL"|2009|4535375
"Ireland"|"IE"|"IRL"|2008|4489544
"Ireland"|"IE"|"IRL"|2007|4398942
"Ireland"|"IE"|"IRL"|2006|4273591
"Ireland"|"IE"|"IRL"|2005|4159914
"Ireland"|"IE"|"IRL"|2004|4070262
"Ireland"|"IE"|"IRL"|2003|3996521
"Ireland"|"IE"|"IRL"|2002|3931947
"Ireland"|"IE"|"IRL"|2001|3866243
"Ireland"|"IE"|"IRL"|2000|3805174
"Ireland"|"IE"|"IRL"|1999|3754786
"Ireland"|"IE"|"IRL"|1998|3712696
"Ireland"|"IE"|"IRL"|1997|3674171
"Ireland"|"IE"|"IRL"|1996|3637510
"Ireland"|"IE"|"IRL"|1995|3608841
"Ireland"|"IE"|"IRL"|1994|3590386
"Ireland"|"IE"|"IRL"|1993|3576261
"Ireland"|"IE"|"IRL"|1992|3558430
"Ireland"|"IE"|"IRL"|1991|3534235
"Ireland"|"IE"|"IRL"|1990|3513974
"Isle of Man"|"IM"|"IMN"|2023|NA
"Isle of Man"|"IM"|"IMN"|2022|84519
"Isle of Man"|"IM"|"IMN"|2021|84263
"Isle of Man"|"IM"|"IMN"|2020|84046
"Isle of Man"|"IM"|"IMN"|2019|83933
"Isle of Man"|"IM"|"IMN"|2018|83775
"Isle of Man"|"IM"|"IMN"|2017|83580
"Isle of Man"|"IM"|"IMN"|2016|83450
"Isle of Man"|"IM"|"IMN"|2015|83593
"Isle of Man"|"IM"|"IMN"|2014|83896
"Isle of Man"|"IM"|"IMN"|2013|84144
"Isle of Man"|"IM"|"IMN"|2012|84338
"Isle of Man"|"IM"|"IMN"|2011|84350
"Isle of Man"|"IM"|"IMN"|2010|83828
"Isle of Man"|"IM"|"IMN"|2009|82915
"Isle of Man"|"IM"|"IMN"|2008|81997
"Isle of Man"|"IM"|"IMN"|2007|81100
"Isle of Man"|"IM"|"IMN"|2006|80228
"Isle of Man"|"IM"|"IMN"|2005|79415
"Isle of Man"|"IM"|"IMN"|2004|78677
"Isle of Man"|"IM"|"IMN"|2003|77939
"Isle of Man"|"IM"|"IMN"|2002|77183
"Isle of Man"|"IM"|"IMN"|2001|76398
"Isle of Man"|"IM"|"IMN"|2000|75562
"Isle of Man"|"IM"|"IMN"|1999|74668
"Isle of Man"|"IM"|"IMN"|1998|73727
"Isle of Man"|"IM"|"IMN"|1997|72793
"Isle of Man"|"IM"|"IMN"|1996|71981
"Isle of Man"|"IM"|"IMN"|1995|71454
"Isle of Man"|"IM"|"IMN"|1994|71094
"Isle of Man"|"IM"|"IMN"|1993|70710
"Isle of Man"|"IM"|"IMN"|1992|70307
"Isle of Man"|"IM"|"IMN"|1991|69770
"Isle of Man"|"IM"|"IMN"|1990|68865
"Israel"|"IL"|"ISR"|2023|NA
"Israel"|"IL"|"ISR"|2022|9557500
"Israel"|"IL"|"ISR"|2021|9371400
"Israel"|"IL"|"ISR"|2020|9215100
"Israel"|"IL"|"ISR"|2019|9054000
"Israel"|"IL"|"ISR"|2018|8882800
"Israel"|"IL"|"ISR"|2017|8713300
