Country|Country.Code|Region|Year|Population|Literacy|Internet.Use|Broadband.Access|Digital.Adoption
Chad|TD|Sub-Saharan Africa|2011|12317730||0.019|0.00128262269|0.00493658091293964
Yemen, Rep.|YE|Middle East & North Africa|2007|22641538||0.0501|0.00048583272|0.00493358077586655
Czechia|CZ|Europe|2000|10255063||0.09780527888|0.00024426681|0.00488779945099817
Gambia, The|GM|Sub-Saharan Africa|2011|1998212||0.108703|0.00021869551|0.00487574179213071
Mauritius|MU|Sub-Saharan Africa|2002|1204621||0.1025262467|0.00023096148|0.00486617032959977
Tunisia|TN|Middle East & North Africa|2004|10292225|0.742969970703125|0.08528817752|0.00027583931|0.00485034349693651
Hungary|HU|Europe|2000|10210971||0.06999676351|0.00033326619|0.00482986073166802
Ecuador|EC|Latin America & Caribbean|2003|13301184||0.04460228345|0.00051995371|0.00481571622443631
Samoa|WS|Oceania|2006|189379||0.04469173873|0.00051748082|0.00480906618848464
Guinea|GN|Sub-Saharan Africa|2019|12877539||0.2336626025|9.706824e-05|0.00476248019192674
Rwanda|RW|Sub-Saharan Africa|2013|11101350||0.09|0.00025051007|0.00474825297346298
Zambia|ZM|Sub-Saharan Africa|2010|13792086|0.830076675415039|0.03|0.00074441241|0.00472571394606148
Bolivia|BO|Latin America & Caribbean|2003|9057378||0.03508596401|0.00063373749|0.00471543113256124
Guinea|GN|Sub-Saharan Africa|2020|13205153||0.288232306|7.572802e-05|0.00467196552142823
Congo, Dem. Rep.|CD|Sub-Saharan Africa|2019|89906890||0.1648118911|0.00013235916|0.0046705849166895
Timor-Leste|TI|Asia|2020|1299995|0.699000015258789|0.3412927356|6.38464e-05|0.00466800948094708
Solomon Islands|SB|Oceania|2006|493430||0.01646347989|0.00131730945|0.00465698374905711
Nicaragua|NI|Latin America & Caribbean|2004|5386223||0.02320664609|0.00092847994|0.00464186442814139
Chad|TD|Sub-Saharan Africa|2014|13697126||0.029|0.00073964421|0.00463138014958824
Ecuador|EC|Latin America & Caribbean|2002|13070609||0.04260796915|0.00049722247|0.0046027860761116
Guinea|GN|Sub-Saharan Africa|2018|12554864|0.396176795959473|0.2183002304|9.661594e-05|0.0045925245739476
Guinea-Bissau|GW|Sub-Saharan Africa|2012|1652717||0.02893990621|0.00072789231|0.00458967702375453
Syrian Arab Republic|SY|Middle East & North Africa|2006|19432009||0.07832551569|0.00026852602|0.00458611371344881
Nigeria|NG|Sub-Saharan Africa|2015|183995785||0.245|8.526282e-05|0.00457049131932225
Malawi|MW|Sub-Saharan Africa|2015|16938942|0.621435394287109|0.06|0.00034565323|0.00455403050055662
South Korea|KR|Asia|1998|46286503||0.06781815468|0.00030270101|0.00453085244937111
Kenya|KE|Sub-Saharan Africa|2007|38036793|0.721570281982422|0.044|0.00046631165|0.00452964817618322
Uzbekistan|UZ|Asia|2006|26488250||0.06388321967|0.00032083255|0.00452723052968769
Djibouti|DJ|Sub-Saharan Africa|2007|865196||0.0162|0.00126214176|0.00452180235216003
Burkina Faso|BF|Sub-Saharan Africa|2010|16116845||0.024|0.00085035253|0.00451757243660796
Chad|TD|Sub-Saharan Africa|2016|14592585|0.223115501403809|0.058|0.00035127429|0.00451374664995722
Azerbaijan|AZ|Asia|2005|8391850||0.08030375356|0.00025230363|0.0045012141168593
Suriname|SR|Latin America & Caribbean|2003|503780||0.04719875395|0.00042875859|0.00449854100718877
Cuba|CU|Latin America & Caribbean|2007|11269887||0.1169|0.00017267254|0.00449281870611312
Zambia|ZM|Sub-Saharan Africa|2009|13318087||0.025|0.00080356886|0.00448210012159479
Zimbabwe|ZW|Sub-Saharan Africa|2005|12224753||0.024|0.00083314574|0.00447163256093342
Mali|ML|Sub-Saharan Africa|2015|18112907|0.330688896179199|0.1033|0.00019317716|0.00446712442495169
Zimbabwe|ZW|Sub-Saharan Africa|2006|12330490||0.024|0.00082721773|0.00445569585137945
Timor-Leste|TI|Asia|2011|1112976||0.04|0.00049417058|0.00444598956364047
Tanzania|TZ|Sub-Saharan Africa|2011|46416031||0.032|0.00060901373|0.0044145712543802
Timor-Leste|TI|Asia|2019|1280438||0.2800455613|6.950747e-05|0.00441194497367011
Paraguay|PY|Latin America & Caribbean|2004|5416324||0.03452438431|0.00056311255|0.0044092078751159
Niger|NE|Sub-Saharan Africa|2014|19372014||0.01248675689|0.00154625121|0.00439404858304256
Papua New Guinea|PG|Oceania|2011|7806637||0.02|0.00096072099|0.00438342557824357
Sri Lanka|LK|Asia|2005|19673866||0.01792046794|0.00106740587|0.0043736040827106
Iran, Islamic Rep.|IR|Asia|2003|67954699||0.06933721953|0.00027518332|0.0043681170164997
Kyrgyz Republic|KG|Asia|2004|5104700||0.05090385307|0.00037122545|0.00434704563613549
Egypt, Arab Rep.|EG|Middle East & North Africa|2002|74393759||0.02719999715|0.00068469453|0.00431551726501246
Uganda|UG|Sub-Saharan Africa|2010|32341728|0.732118835449219|0.043|0.0004328773|0.00431436251374406
Georgia|GE|Asia|2004|3927340||0.03886221354|0.00047632657|0.00430245335571645
Oman|OM|Middle East & North Africa|2004|2468855||0.0675885217|0.00027315288|0.00429674287772698
Turkmenistan|TM|Asia|2012|5458682||0.071958|0.00025647217|0.00429595442350824
Nigeria|NG|Sub-Saharan Africa|2014|179379016||0.21|8.774716e-05|0.00429265693947234
Burundi|BI|Sub-Saharan Africa|2021|12551213||0.05804921577|0.00031494964|0.00427581332719798
Mauritania|MR|Sub-Saharan Africa|2007|3153508|0.455037803649902|0.01433613196|0.00126842868|0.00426431248131848
Haiti|HT|Latin America & Caribbean|2015|10563757||0.142|0.00012760612|0.00425676744020624
Congo, Rep.|CG|Sub-Saharan Africa|2012|4713257||0.06106695024|0.00029533717|0.00424680353494395
Angola|AO|Sub-Saharan Africa|2010|23364185||0.028|0.00064200827|0.00423983862428749
Burkina Faso|BF|Sub-Saharan Africa|2014|18169842|0.345993995666504|0.06|0.00029763605|0.00422589197684938
United Arab Emirates|AE|Middle East & North Africa|1999|3097563||0.1494269899|0.00011848024|0.00420762945443507
Benin|BJ|Sub-Saharan Africa|2008|8906469||0.0185|0.00094582937|0.00418304235515253
Afghanistan|AF|Asia|2015|33753499||0.0826|0.00020937089|0.00415860980545182
Kenya|KE|Sub-Saharan Africa|2006|36925253||0.036|0.00047996962|0.00415679038682491
Guinea|GN|Sub-Saharan Africa|2017|12240789||0.187|9.206924e-05|0.00414933101595908
Indonesia|ID|Asia|2005|228805144||0.03602024763|0.00047289147|0.00412718643285165
Rwanda|RW|Sub-Saharan Africa|2009|10043737||0.077|0.00022043588|0.00411989839195095
Togo|TG|Sub-Saharan Africa|2009|6398624|0.570933799743652|0.026|0.00065107748|0.00411436683828751
Pakistan|PK|Asia|2007|181924521|0.521368293762207|0.068|0.00024819634|0.00410820534053496
Lao PDR|LA|Asia|2008|6135861||0.0355|0.00047197932|0.00409331966257218
Thailand|TH|Asia|2003|64776956||0.09299027238|0.00017924584|0.00408266083389031
Gambia, The|GM|Sub-Saharan Africa|2010|1937275||0.092|0.00018066614|0.00407692100487611
Guinea-Bissau|GW|Sub-Saharan Africa|2011|1609017||0.02672|0.00062149747|0.00407509661215535
Nigeria|NG|Sub-Saharan Africa|2013|174726123||0.191|8.610619e-05|0.00405540161882889
Mozambique|MZ|Sub-Saharan Africa|2009|22436660|0.505838088989258|0.0268|0.00061274717|0.00405236031912267
Brazil|BR|Latin America & Caribbean|2000|175873720|0.863678817749023|0.02870685159|0.00056858978|0.00404010178461518
Congo, Rep.|CG|Sub-Saharan Africa|2011|4584216|0.793111724853516|0.056|0.00028598129|0.00400186859354477
Armenia|AM|Asia|2004|3065745||0.04899008571|0.00032618499|0.0039974780321367
Niger|NE|Sub-Saharan Africa|2016|20921743||0.0432275803|0.00036837275|0.00399047147978241
Nicaragua|NI|Latin America & Caribbean|2003|5323062||0.01880412532|0.0008271555|0.00394384782682183
Zimbabwe|ZW|Sub-Saharan Africa|2004|12160881||0.021|0.00073736428|0.00393505398692318
Angola|AO|Sub-Saharan Africa|2009|22507674||0.023|0.00066643937|0.00391511245176943
Timor-Leste|TI|Asia|2018|1261845||0.276|5.547433e-05|0.00391291644173499
Sri Lanka|LK|Asia|2004|19490431||0.0144615998|0.00104923283|0.00389532864909772
Ghana|GH|Sub-Saharan Africa|2006|23098586||0.02723175973|0.00055193855|0.00387688766658574
Namibia|NA|Sub-Saharan Africa|2009|2067919||0.065|0.00023066656|0.00387212169230256
France|FR|Europe|1998|60192790||0.06319778722|0.00023181681|0.00382757226351106
Bosnia and Herzegovina|BA|Europe|2003|4183757||0.03965036834|0.00035852943|0.00377038777319127
Angola|AO|Sub-Saharan Africa|2008|21691522||0.019|0.00073494151|0.00373682869422723
Timor-Leste|TI|Asia|2010|1088486|0.583089790344238|0.03|0.00045935363|0.00371222425238562
Vanuatu|VU|Oceania|2005|217632||0.05082333808|0.00027109984|0.00371189962441792
Gabon|GA|Sub-Saharan Africa|2004|1417110||0.029790698|0.00045867999|0.00369653852417813
Nigeria|NG|Sub-Saharan Africa|2012|170075932||0.161|8.395662e-05|0.00367654944479195
Honduras|HN|Latin America & Caribbean|2010|8450933|0.847553634643555|0.1109|0.00011833014|0.00362254227387342
Burundi|BI|Sub-Saharan Africa|2020|12220227||0.03787954422|0.00034614744|0.00362103676591661
Cameroon|CM|Sub-Saharan Africa|2010|19878036|0.712905120849609|0.043|0.00029952657|0.00358882188329262
Guinea-Bissau|GW|Sub-Saharan Africa|2010|1567220||0.0245|0.00051045801|0.00353641361339423
Romania|RO|Europe|2001|22131970||0.04538669029|0.00027525979|0.00353456232623227
Nepal|NP|Asia|2009|27026941||0.0197|0.00063188801|0.00352819979550478
Algeria|DZ|Middle East & North Africa|2003|32055883||0.02195359731|0.00056151938|0.00351103550968669
Gambia, The|GM|Sub-Saharan Africa|2009|1878119||0.0763|0.00015973429|0.00349109242601796
Guinea|GN|Sub-Saharan Africa|2016|11930985||0.131|9.219691e-05|0.00347531224640319
Kenya|KE|Sub-Saharan Africa|2010|41517895||0.072|0.00016537447|0.00345064658288849
Bolivia|BO|Latin America & Caribbean|2002|8900583||0.03117192947|0.0003741328|0.0034150316622271
Mali|ML|Sub-Saharan Africa|2011|16039734|0.306186695098877|0.022|0.00052881176|0.00341084428257873
Samoa|WS|Oceania|2005|188626||0.03352592112|0.00034459725|0.0033989616387463
Gambia, The|GM|Sub-Saharan Africa|2008|1820542||0.0688|0.00016478609|0.00336708820674481
Cambodia|KH|Asia|2009|14155740|0.761379623413086|0.0053|0.00211928165|0.00335144636612314
Philippines|PH|Asia|2002|81285572||0.04332275746|0.00025834843|0.00334549942057412
Central African Republic|CF|Sub-Saharan Africa|2015|4819333||0.029|0.00038553053|0.00334370832609544
Iran, Islamic Rep.|IR|Asia|2002|67327117|0.77|0.04626175115|0.00024018554|0.00333337721857404
Moldova|MD|Europe|2003|2903198||0.07407544584|0.0001458238|0.00328663399226062
Uzbekistan|UZ|Asia|2005|26167000||0.03343509888|0.00031125083|0.00322594207597286
Mali|ML|Sub-Saharan Africa|2010|15529181|0.310997505187988|0.02|0.00051638271|0.00321366678422017
Papua New Guinea|PG|Oceania|2010|7583269|0.615999984741211|0.0128|0.00080440243|0.00320879277984727
Turkmenistan|TM|Asia|2011|5360811||0.05|0.0002051928|0.00320306727996775
Colombia|CO|Latin America & Caribbean|2001|39837875||0.02854199971|0.00034715707|0.00314778604597969
Mali|ML|Sub-Saharan Africa|2009|15032635||0.018|0.00054840685|0.00314186621293778
Indonesia|ID|Asia|2004|225938595|0.903847885131836|0.02600285876|0.00037576582|0.00312585756941924
Zambia|ZM|Sub-Saharan Africa|2008|12852966||0.022|0.00044371081|0.00312436198607012
Papua New Guinea|PG|Oceania|2009|7358890||0.0161|0.00060511843|0.00312128286494512
Pakistan|PK|Asia|2006|178069984|0.541512107849121|0.065|0.00014944124|0.00311667781459682
Central African Republic|CF|Sub-Saharan Africa|2021|5457154||0.1058263964|9.14396e-05|0.00311074321605906
Cote d'Ivoire|CI|Sub-Saharan Africa|2009|20677762||0.02|0.00048361133|0.00311002035363115
Zimbabwe|ZW|Sub-Saharan Africa|2003|12075828||0.018|0.00052882502|0.00308526341825135
Angola|AO|Sub-Saharan Africa|2007|20909684||0.017|0.00055954935|0.0030842079939589
Gambia, The|GM|Sub-Saharan Africa|2007|1764883||0.06205037419|0.00015241804|0.00307532053862787
Cote d'Ivoire|CI|Sub-Saharan Africa|2008|20244449||0.019|0.00049396257|0.00306354187665193
Burundi|BI|Sub-Saharan Africa|2017|11155593|0.683753280639648|0.02660748535|0.0003508554|0.00305538539557097
Burundi|BI|Sub-Saharan Africa|2018|11493472||0.027|0.00034236826|0.0030403853407093
Cote d'Ivoire|CI|Sub-Saharan Africa|2007|19817700||0.018|0.00050459942|0.00301376667311854
Georgia|GE|Asia|2003|3951736||0.02558816481|0.00035093614|0.00299663340902841
Burundi|BI|Sub-Saharan Africa|2019|11874838||0.02731443388|0.00032766763|0.00299166438863909
Timor-Leste|TI|Asia|2009|1065540||0.02|0.00044202939|0.00297331259708763
Turkiye|TR|Middle East & North Africa|2001|65072018||0.05189481461|0.00016773723|0.00295037157897864
Burkina Faso|BF|Sub-Saharan Africa|2009|15650022||0.0113|0.00076338551|0.00293704890374675
Bangladesh|BD|Asia|2008|145421318||0.025|0.00034382854|0.00293184472644784
Namibia|NA|Sub-Saharan Africa|2008|2038552||0.05329003772|0.00015697417|0.00289225853622488
Syrian Arab Republic|SY|Middle East & North Africa|2005|18583557||0.05648106049|0.00014528973|0.0028646322676228
Mozambique|MZ|Sub-Saharan Africa|2008|21845571||0.0156|0.0005097143|0.00281984805973655
Guinea|GN|Sub-Saharan Africa|2015|11625998||0.092|8.601412e-05|0.00281305866273706
Suriname|SR|Latin America & Caribbean|2002|495666||0.04161568745|0.00018964383|0.002809298552326
Solomon Islands|SB|Oceania|2005|482486||0.00844307573|0.00093266955|0.00280617170567216
Cote d'Ivoire|CI|Sub-Saharan Africa|2006|19394057||0.01524900791|0.00051562187|0.00280405455977572
Uganda|UG|Sub-Saharan Africa|2009|31412520||0.041|0.00019100664|0.00279844103743495
Mexico|MX|Latin America & Caribbean|2000|97873442|0.905356216430664|0.05081384153|0.00015325914|0.00279064251615718
Nepal|NP|Asia|2008|26881544||0.0173|0.00044640293|0.00277898734955739
Lesotho|LS|Sub-Saharan Africa|2010|2022747||0.0386|0.00019775088|0.00276282174017797
Nicaragua|NI|Latin America & Caribbean|2002|5259006||0.01714729584|0.00044095785|0.00274976993708935
Latvia|LV|Europe|2000|2367550|0.997465667724609|0.06319062083|0.0001187028|0.00273877776138542
Lesotho|LS|Sub-Saharan Africa|2009|2009169|0.758002014160156|0.0372|0.00019908728|0.00272140530167779
Togo|TG|Sub-Saharan Africa|2008|6222482||0.024|0.00030711218|0.00271490189878014
Mali|ML|Sub-Saharan Africa|2012|16514687||0.028|0.00026158534|0.00270636093675622
Central African Republic|CF|Sub-Saharan Africa|2019|5209324||0.07509161449|9.578978e-05|0.00268197860391203
Congo, Rep.|CG|Sub-Saharan Africa|2014|4944861||0.0711|0.00010111506|0.00268128341769385
China|CN|Asia|2001|1271850000||0.02639650215|0.00026421744|0.00264091200592286
Indonesia|ID|Asia|2003|223080121||0.0238701978|0.00027613397|0.00256736683845516
Burundi|BI|Sub-Saharan Africa|2016|10903327||0.022|0.00029761555|0.00255881654285726
Tonga|TO|Oceania|2003|104410||0.02985817368|0.00021070779|0.00250825632453084
Burkina Faso|BF|Sub-Saharan Africa|2008|15197915||0.0092|0.00067548739|0.00249288667772925
Congo, Dem. Rep.|CD|Sub-Saharan Africa|2018|87087355||0.117|5.305018e-05|0.00249135927959016
Namibia|NA|Sub-Saharan Africa|2007|2011492|0.764865875244141|0.04835610778|0.00012726871|0.00248076993245677
Venezuela, RB|VE|Latin America & Caribbean|2000|24427729||0.03359597465|0.00018311158|0.00248028466104225
Zambia|ZM|Sub-Saharan Africa|2007|12402073|0.611270904541016|0.019|0.00032252673|0.00247548134107288
Uganda|UG|Sub-Saharan Africa|2008|30509862||0.0388|0.00015726063|0.00247016445687327
Central African Republic|CF|Sub-Saharan Africa|2018|5094780|0.373958206176758|0.051|0.00011933783|0.00246702844126289
Cambodia|KH|Asia|2008|13943888|0.768712921142578|0.0051|0.00119005546|0.00246359145273724
Mali|ML|Sub-Saharan Africa|2013|17004033||0.035|0.00017107706|0.00244697713516085
Congo, Rep.|CG|Sub-Saharan Africa|2013|4828066||0.066|9.071956e-05|0.00244693501344028
Azerbaijan|AZ|Asia|2002|8171950||0.04999713678|0.00011944396|0.00244373812133478
Madagascar|MG|Sub-Saharan Africa|2011|22348158||0.019|0.00030660245|0.00241359618619188
Nepal|NP|Asia|2007|26713655||0.0141|0.00041016476|0.00240485407374335
Mali|ML|Sub-Saharan Africa|2008|14551117||0.0157|0.00036230898|0.00238500544779252
Kazakhstan|KZ|Asia|2005|15147029||0.02961707492|0.0001913613|0.00238066418440077
Rwanda|RW|Sub-Saharan Africa|2007|9523168||0.02115387178|0.00026703299|0.0023767165652408
Angola|AO|Sub-Saharan Africa|2006|20162340||0.015|0.00036989754|0.00235551758643403
Bangladesh|BD|Asia|2007|144135934|0.466636009216309|0.018|0.0003032554|0.00233636409833742
Ecuador|EC|Latin America & Caribbean|2001|12845521|0.909840316772461|0.02670443674|0.00020419569|0.00233515114846677
Uzbekistan|UZ|Asia|2004|25864350||0.02593725421|0.00021017786|0.00233483116822904
Albania|AL|Europe|2005|3011487||0.06043890864|8.969101e-05|0.00232826690034011
Pakistan|PK|Asia|2005|174372098|0.498736381530762|0.06332329098|8.372899e-05|0.00230260617501811
Comoros|KM|Sub-Saharan Africa|2008|629470||0.03|0.00017475019|0.00228965187310211
Samoa|WS|Oceania|2004|188073||0.0307552941|0.0001701467|0.00228755585694524
Burundi|BI|Sub-Saharan Africa|2015|10727148||0.02|0.00025831656|0.00227295648880483
Rwanda|RW|Sub-Saharan Africa|2008|9781996||0.045|0.00011449606|0.00226987283784797
Vanuatu|VU|Oceania|2004|212422|0.784000015258789|0.04746602619|0.00010827504|0.00226702136830761
Guinea|GN|Sub-Saharan Africa|2014|11333365|0.320038414001465|0.064|7.941154e-05|0.00225440425833523
Colombia|CO|Latin America & Caribbean|2000|39215135||0.02207532993|0.00022623918|0.00223479407140628
Central African Republic|CF|Sub-Saharan Africa|2017|4996741||0.04|0.00012388075|0.00222603459092621
Micronesia, Fed. Sts.|FM|Oceania|2003|111805||0.092325021|5.366486e-05|0.00222589517418545
Tanzania|TZ|Sub-Saharan Africa|2010|45110527|0.678006973266602|0.029|0.00016745537|0.00220368004256516
Papua New Guinea|PG|Oceania|2008|7137988||0.0115|0.00041846526|0.00219370702009179
Senegal|SN|Sub-Saharan Africa|2003|10434504||0.0210143643|0.00022837693|0.00219070673636057
Kenya|KE|Sub-Saharan Africa|2005|35843010||0.03101897702|0.00015062909|0.00216156431346687
Central African Republic|CF|Sub-Saharan Africa|2016|4904177||0.031|0.00015007612|0.00215693294286123
Nicaragua|NI|Latin America & Caribbean|2001|5192764|0.76677131652832|0.01448799428|0.00030889137|0.0021154707281599
Namibia|NA|Sub-Saharan Africa|2006|1986558||0.04398870647|9.966988e-05|0.00209388373488599
Togo|TG|Sub-Saharan Africa|2007|6047537||0.022|0.00019859328|0.00209022777706163
Kenya|KE|Sub-Saharan Africa|2008|39186895||0.052|8.375249e-05|0.0020868946978705
Myanmar|MM|Asia|2011|49794522||0.0098|0.00043976725|0.00207598628367338
Portugal|PT|Europe|1999|10217828||0.1474233784|2.90227e-05|0.00206848361953622
Vietnam|VN|Asia|2003|81475825||0.03780280814|0.00011267146|0.00206380657650703
Madagascar|MG|Sub-Saharan Africa|2010|21731053||0.017|0.00024807818|0.00205361365889497
Oman|OM|Middle East & North Africa|2003|2431600|0.813633117675781|0.07255742945|5.69952e-05|0.00203357448916646
Turkmenistan|TM|Asia|2010|5267970||0.03|0.00013724452|0.00202912187904029
India|IN|Asia|2004|1136264583||0.01976136492|0.00020681803|0.00202163462645096
Niger|NE|Sub-Saharan Africa|2013|18653199||0.0115|0.00034310469|0.00198637960495974
Sierra Leone|SL|Sub-Saharan Africa|2020|8233970||0.18|2.186066e-05|0.00198366297540686
Eritrea|ER|Sub-Saharan Africa|2017|3396933||0.0130890698|0.0002943832|0.00196295752698507
Moldova|MD|Europe|2002|2911385||0.03787242799|0.00010078015|0.001953660403882
Malawi|MW|Sub-Saharan Africa|2011|15146094||0.0333|0.00011422087|0.00195027048662487
Tanzania|TZ|Sub-Saharan Africa|2009|43957933||0.024|0.00015803745|0.00194753659785895
