"country"|"iso2c"|"iso3c"|"year"|"IT.NET.USER.ZS"
"Guinea-Bissau"|"GW"|"GNB"|2007|2.206302237
"Guinea-Bissau"|"GW"|"GNB"|2006|2.057196705
"Guinea-Bissau"|"GW"|"GNB"|2005|1.901365316
"Guinea-Bissau"|"GW"|"GNB"|2004|1.808142203
"Guinea-Bissau"|"GW"|"GNB"|2003|1.354197478
"Guinea-Bissau"|"GW"|"GNB"|2002|1.022993234
"Guinea-Bissau"|"GW"|"GNB"|2001|0.299569145
"Guinea-Bissau"|"GW"|"GNB"|2000|0.230103171
"Guinea-Bissau"|"GW"|"GNB"|1999|0.117702448
"Guinea-Bissau"|"GW"|"GNB"|1998|0.024060421
"Guinea-Bissau"|"GW"|"GNB"|1997|0.016389063
"Guinea-Bissau"|"GW"|"GNB"|1996|NA
"Guinea-Bissau"|"GW"|"GNB"|1995|0
"Guinea-Bissau"|"GW"|"GNB"|1994|0
"Guinea-Bissau"|"GW"|"GNB"|1993|0
"Guinea-Bissau"|"GW"|"GNB"|1992|0
"Guinea-Bissau"|"GW"|"GNB"|1991|0
"Guinea-Bissau"|"GW"|"GNB"|1990|0
"Guyana"|"GY"|"GUY"|2023|NA
"Guyana"|"GY"|"GUY"|2022|NA
"Guyana"|"GY"|"GUY"|2021|84.79357266
"Guyana"|"GY"|"GUY"|2020|81.8019792
"Guyana"|"GY"|"GUY"|2019|78.63994332
"Guyana"|"GY"|"GUY"|2018|NA
"Guyana"|"GY"|"GUY"|2017|37.32583679
"Guyana"|"GY"|"GUY"|2016|35.66
"Guyana"|"GY"|"GUY"|2015|34
"Guyana"|"GY"|"GUY"|2014|32
"Guyana"|"GY"|"GUY"|2013|31
"Guyana"|"GY"|"GUY"|2012|30.5
"Guyana"|"GY"|"GUY"|2011|30
"Guyana"|"GY"|"GUY"|2010|29.9
"Guyana"|"GY"|"GUY"|2009|23.9
"Guyana"|"GY"|"GUY"|2008|18.2
"Guyana"|"GY"|"GUY"|2007|13.8
"Guyana"|"GY"|"GUY"|2006|8.9
"Guyana"|"GY"|"GUY"|2005|5.7
"Guyana"|"GY"|"GUY"|2004|3.7
"Guyana"|"GY"|"GUY"|2003|2.4
"Guyana"|"GY"|"GUY"|2002|1.5
"Guyana"|"GY"|"GUY"|2001|1
"Guyana"|"GY"|"GUY"|2000|0.6
"Guyana"|"GY"|"GUY"|1999|0.4
"Guyana"|"GY"|"GUY"|1998|0.26408811
"Guyana"|"GY"|"GUY"|1997|0.131828033
"Guyana"|"GY"|"GUY"|1996|0.065854115
"Guyana"|"GY"|"GUY"|1995|0
"Guyana"|"GY"|"GUY"|1994|0
"Guyana"|"GY"|"GUY"|1993|0
"Guyana"|"GY"|"GUY"|1992|0
"Guyana"|"GY"|"GUY"|1991|0
"Guyana"|"GY"|"GUY"|1990|0
"Haiti"|"HT"|"HTI"|2023|NA
"Haiti"|"HT"|"HTI"|2022|NA
"Haiti"|"HT"|"HTI"|2021|38.94501834
"Haiti"|"HT"|"HTI"|2020|36.39474796
"Haiti"|"HT"|"HTI"|2019|32.47362713
"Haiti"|"HT"|"HTI"|2018|32.47362713
"Haiti"|"HT"|"HTI"|2017|27.2
"Haiti"|"HT"|"HTI"|2016|22.8
"Haiti"|"HT"|"HTI"|2015|14.2
"Haiti"|"HT"|"HTI"|2014|11.4
"Haiti"|"HT"|"HTI"|2013|10.6
"Haiti"|"HT"|"HTI"|2012|9.8
"Haiti"|"HT"|"HTI"|2011|9
"Haiti"|"HT"|"HTI"|2010|8.37
"Haiti"|"HT"|"HTI"|2009|8.1
"Haiti"|"HT"|"HTI"|2008|7.6
"Haiti"|"HT"|"HTI"|2007|7.2
"Haiti"|"HT"|"HTI"|2006|6.796000481
"Haiti"|"HT"|"HTI"|2005|6.376201635
"Haiti"|"HT"|"HTI"|2004|5.401261908
"Haiti"|"HT"|"HTI"|2003|1.647358346
"Haiti"|"HT"|"HTI"|2002|0.893432988
"Haiti"|"HT"|"HTI"|2001|0.340832326
"Haiti"|"HT"|"HTI"|2000|0.231270715
"Haiti"|"HT"|"HTI"|1999|0.070658478
"Haiti"|"HT"|"HTI"|1998|0.023999477
"Haiti"|"HT"|"HTI"|1997|NA
"Haiti"|"HT"|"HTI"|1996|0.007484253
"Haiti"|"HT"|"HTI"|1995|0
"Haiti"|"HT"|"HTI"|1994|0
"Haiti"|"HT"|"HTI"|1993|0
"Haiti"|"HT"|"HTI"|1992|0
"Haiti"|"HT"|"HTI"|1991|0
"Haiti"|"HT"|"HTI"|1990|0
"Honduras"|"HN"|"HND"|2023|NA
"Honduras"|"HN"|"HND"|2022|NA
"Honduras"|"HN"|"HND"|2021|48.08351858
"Honduras"|"HN"|"HND"|2020|43.48954646
"Honduras"|"HN"|"HND"|2019|39.38835219
"Honduras"|"HN"|"HND"|2018|36.04006082
"Honduras"|"HN"|"HND"|2017|31.73579247
"Honduras"|"HN"|"HND"|2016|29.52821808
"Honduras"|"HN"|"HND"|2015|27.1
"Honduras"|"HN"|"HND"|2014|23
"Honduras"|"HN"|"HND"|2013|17.8
"Honduras"|"HN"|"HND"|2012|18.12
"Honduras"|"HN"|"HND"|2011|15.9
"Honduras"|"HN"|"HND"|2010|11.09
"Honduras"|"HN"|"HND"|2009|9.8
"Honduras"|"HN"|"HND"|2008|9.6
"Honduras"|"HN"|"HND"|2007|9.4
"Honduras"|"HN"|"HND"|2006|7.8
"Honduras"|"HN"|"HND"|2005|6.5
"Honduras"|"HN"|"HND"|2004|5.6
"Honduras"|"HN"|"HND"|2003|4.8
"Honduras"|"HN"|"HND"|2002|2.597402597
"Honduras"|"HN"|"HND"|2001|1.415281931
"Honduras"|"HN"|"HND"|2000|1.203855999
"Honduras"|"HN"|"HND"|1999|0.573575476
"Honduras"|"HN"|"HND"|1998|0.301247214
"Honduras"|"HN"|"HND"|1997|0.170996468
"Honduras"|"HN"|"HND"|1996|0.043711246
"Honduras"|"HN"|"HND"|1995|0.036775252
"Honduras"|"HN"|"HND"|1994|0
"Honduras"|"HN"|"HND"|1993|0
"Honduras"|"HN"|"HND"|1992|0
"Honduras"|"HN"|"HND"|1991|0
"Honduras"|"HN"|"HND"|1990|0
"Hong Kong SAR, China"|"HK"|"HKG"|2023|NA
"Hong Kong SAR, China"|"HK"|"HKG"|2022|95.61357052
"Hong Kong SAR, China"|"HK"|"HKG"|2021|93.08715788
"Hong Kong SAR, China"|"HK"|"HKG"|2020|92.41313602
"Hong Kong SAR, China"|"HK"|"HKG"|2019|91.74340039
"Hong Kong SAR, China"|"HK"|"HKG"|2018|90.50739533
"Hong Kong SAR, China"|"HK"|"HKG"|2017|89.41594465
"Hong Kong SAR, China"|"HK"|"HKG"|2016|87.47941467
"Hong Kong SAR, China"|"HK"|"HKG"|2015|84.94835296
"Hong Kong SAR, China"|"HK"|"HKG"|2014|79.86627043
"Hong Kong SAR, China"|"HK"|"HKG"|2013|74.2
"Hong Kong SAR, China"|"HK"|"HKG"|2012|72.9
"Hong Kong SAR, China"|"HK"|"HKG"|2011|72.2
"Hong Kong SAR, China"|"HK"|"HKG"|2010|72
"Hong Kong SAR, China"|"HK"|"HKG"|2009|69.4
"Hong Kong SAR, China"|"HK"|"HKG"|2008|66.7
"Hong Kong SAR, China"|"HK"|"HKG"|2007|64.8
"Hong Kong SAR, China"|"HK"|"HKG"|2006|60.8
"Hong Kong SAR, China"|"HK"|"HKG"|2005|56.9
"Hong Kong SAR, China"|"HK"|"HKG"|2004|56.39988039
"Hong Kong SAR, China"|"HK"|"HKG"|2003|52.20004335
"Hong Kong SAR, China"|"HK"|"HKG"|2002|43.08238303
"Hong Kong SAR, China"|"HK"|"HKG"|2001|38.67140323
"Hong Kong SAR, China"|"HK"|"HKG"|2000|27.82776068
"Hong Kong SAR, China"|"HK"|"HKG"|1999|21.23068197
"Hong Kong SAR, China"|"HK"|"HKG"|1998|14.54597958
"Hong Kong SAR, China"|"HK"|"HKG"|1997|10.51875705
"Hong Kong SAR, China"|"HK"|"HKG"|1996|4.748838672
"Hong Kong SAR, China"|"HK"|"HKG"|1995|3.218635643
"Hong Kong SAR, China"|"HK"|"HKG"|1994|2.784198266
"Hong Kong SAR, China"|"HK"|"HKG"|1993|1.334568031
"Hong Kong SAR, China"|"HK"|"HKG"|1992|0.849527883
"Hong Kong SAR, China"|"HK"|"HKG"|1991|0.120955444
"Hong Kong SAR, China"|"HK"|"HKG"|1990|0
"Hungary"|"HU"|"HUN"|2023|NA
"Hungary"|"HU"|"HUN"|2022|90.46084106
"Hungary"|"HU"|"HUN"|2021|88.64083466
"Hungary"|"HU"|"HUN"|2020|84.77115202
"Hungary"|"HU"|"HUN"|2019|80.37169361
"Hungary"|"HU"|"HUN"|2018|76.07436064
"Hungary"|"HU"|"HUN"|2017|76.75054712
"Hungary"|"HU"|"HUN"|2016|79.25941213
"Hungary"|"HU"|"HUN"|2015|72.83473703
"Hungary"|"HU"|"HUN"|2014|75.65319745
"Hungary"|"HU"|"HUN"|2013|72.6439
"Hungary"|"HU"|"HUN"|2012|70.57999815
"Hungary"|"HU"|"HUN"|2011|68.01998789
"Hungary"|"HU"|"HUN"|2010|65
"Hungary"|"HU"|"HUN"|2009|62
"Hungary"|"HU"|"HUN"|2008|61
"Hungary"|"HU"|"HUN"|2007|53.3
"Hungary"|"HU"|"HUN"|2006|47.06
"Hungary"|"HU"|"HUN"|2005|38.97
"Hungary"|"HU"|"HUN"|2004|27.74
"Hungary"|"HU"|"HUN"|2003|21.63
"Hungary"|"HU"|"HUN"|2002|16.67
"Hungary"|"HU"|"HUN"|2001|14.5285543
"Hungary"|"HU"|"HUN"|2000|6.999676351
"Hungary"|"HU"|"HUN"|1999|5.857840749
"Hungary"|"HU"|"HUN"|1998|3.894643278
"Hungary"|"HU"|"HUN"|1997|1.942449872
"Hungary"|"HU"|"HUN"|1996|0.969239536
"Hungary"|"HU"|"HUN"|1995|0.677486054
"Hungary"|"HU"|"HUN"|1994|0.483580975
"Hungary"|"HU"|"HUN"|1993|0.193414395
"Hungary"|"HU"|"HUN"|1992|0.048353421
"Hungary"|"HU"|"HUN"|1991|0.00338263
"Hungary"|"HU"|"HUN"|1990|0
"Iceland"|"IS"|"ISL"|2023|NA
"Iceland"|"IS"|"ISL"|2022|NA
"Iceland"|"IS"|"ISL"|2021|99.68701957
"Iceland"|"IS"|"ISL"|2020|99.5327519
"Iceland"|"IS"|"ISL"|2019|99.50494117
"Iceland"|"IS"|"ISL"|2018|99.01095399
"Iceland"|"IS"|"ISL"|2017|98.25520119
"Iceland"|"IS"|"ISL"|2016|98.2400163
"Iceland"|"IS"|"ISL"|2015|98.2
"Iceland"|"IS"|"ISL"|2014|98.16
"Iceland"|"IS"|"ISL"|2013|96.5468
"Iceland"|"IS"|"ISL"|2012|96.20979955
"Iceland"|"IS"|"ISL"|2011|94.8196868
"Iceland"|"IS"|"ISL"|2010|93.39
"Iceland"|"IS"|"ISL"|2009|93
"Iceland"|"IS"|"ISL"|2008|91
"Iceland"|"IS"|"ISL"|2007|90.6
"Iceland"|"IS"|"ISL"|2006|89.51
"Iceland"|"IS"|"ISL"|2005|87
"Iceland"|"IS"|"ISL"|2004|83.88
"Iceland"|"IS"|"ISL"|2003|83.14
"Iceland"|"IS"|"ISL"|2002|79.12
"Iceland"|"IS"|"ISL"|2001|49.39299537
"Iceland"|"IS"|"ISL"|2000|44.47053382
"Iceland"|"IS"|"ISL"|1999|41.29456671
"Iceland"|"IS"|"ISL"|1998|36.2642065
"Iceland"|"IS"|"ISL"|1997|27.47886875
"Iceland"|"IS"|"ISL"|1996|14.80647932
"Iceland"|"IS"|"ISL"|1995|11.2158757
"Iceland"|"IS"|"ISL"|1994|6.794811784
"Iceland"|"IS"|"ISL"|1993|2.667825265
"Iceland"|"IS"|"ISL"|1992|1.53916008
"Iceland"|"IS"|"ISL"|1991|0.505129002
"Iceland"|"IS"|"ISL"|1990|0
"India"|"IN"|"IND"|2023|NA
"India"|"IN"|"IND"|2022|NA
"India"|"IN"|"IND"|2021|46.31
"India"|"IN"|"IND"|2020|43.40544313
"India"|"IN"|"IND"|2019|29.52351142
"India"|"IN"|"IND"|2018|20.08130004
"India"|"IN"|"IND"|2017|18.2
"India"|"IN"|"IND"|2016|16.5
"India"|"IN"|"IND"|2015|14.9
"India"|"IN"|"IND"|2014|13.5
"India"|"IN"|"IND"|2013|12.3
"India"|"IN"|"IND"|2012|11.1
"India"|"IN"|"IND"|2011|10.07
"India"|"IN"|"IND"|2010|7.5
"India"|"IN"|"IND"|2009|5.12
"India"|"IN"|"IND"|2008|4.38
"India"|"IN"|"IND"|2007|3.95
"India"|"IN"|"IND"|2006|2.805499865
"India"|"IN"|"IND"|2005|2.388075
"India"|"IN"|"IND"|2004|1.976136492
"India"|"IN"|"IND"|2003|1.686489971
"India"|"IN"|"IND"|2002|1.537875582
"India"|"IN"|"IND"|2001|0.660146377
"India"|"IN"|"IND"|2000|0.52753245
"India"|"IN"|"IND"|1999|0.273224277
"India"|"IN"|"IND"|1998|0.139027329
"India"|"IN"|"IND"|1997|0.070767849
"India"|"IN"|"IND"|1996|0.046333977
"India"|"IN"|"IND"|1995|0.026228879
"India"|"IN"|"IND"|1994|0.001069562
"India"|"IN"|"IND"|1993|0.000218176
"India"|"IN"|"IND"|1992|0.000111308
"India"|"IN"|"IND"|1991|0
"India"|"IN"|"IND"|1990|0
"Indonesia"|"ID"|"IDN"|2023|NA
"Indonesia"|"ID"|"IDN"|2022|66.48461277
"Indonesia"|"ID"|"IDN"|2021|62.10447842
"Indonesia"|"ID"|"IDN"|2020|53.72649449
"Indonesia"|"ID"|"IDN"|2019|47.69064898
"Indonesia"|"ID"|"IDN"|2018|39.90463864
"Indonesia"|"ID"|"IDN"|2017|32.33580625
"Indonesia"|"ID"|"IDN"|2016|25.4473537
"Indonesia"|"ID"|"IDN"|2015|22.0627426
"Indonesia"|"ID"|"IDN"|2014|17.14
"Indonesia"|"ID"|"IDN"|2013|14.94
"Indonesia"|"ID"|"IDN"|2012|14.52
"Indonesia"|"ID"|"IDN"|2011|12.28
"Indonesia"|"ID"|"IDN"|2010|10.92
"Indonesia"|"ID"|"IDN"|2009|6.92
"Indonesia"|"ID"|"IDN"|2008|7.917479385
"Indonesia"|"ID"|"IDN"|2007|5.786274729
"Indonesia"|"ID"|"IDN"|2006|4.764813134
"Indonesia"|"ID"|"IDN"|2005|3.602024763
"Indonesia"|"ID"|"IDN"|2004|2.600285876
"Indonesia"|"ID"|"IDN"|2003|2.38701978
"Indonesia"|"ID"|"IDN"|2002|2.134135733
"Indonesia"|"ID"|"IDN"|2001|2.018613859
"Indonesia"|"ID"|"IDN"|2000|0.925563864
"Indonesia"|"ID"|"IDN"|1999|0.444415936
"Indonesia"|"ID"|"IDN"|1998|0.255306646
"Indonesia"|"ID"|"IDN"|1997|0.194910264
"Indonesia"|"ID"|"IDN"|1996|0.056623989
"Indonesia"|"ID"|"IDN"|1995|0.026109477
"Indonesia"|"ID"|"IDN"|1994|0.001059744
"Indonesia"|"ID"|"IDN"|1993|0
"Indonesia"|"ID"|"IDN"|1992|0
"Indonesia"|"ID"|"IDN"|1991|0
"Indonesia"|"ID"|"IDN"|1990|0
"Iran, Islamic Rep."|"IR"|"IRN"|2023|NA
"Iran, Islamic Rep."|"IR"|"IRN"|2022|NA
"Iran, Islamic Rep."|"IR"|"IRN"|2021|78.5957366
"Iran, Islamic Rep."|"IR"|"IRN"|2020|75.56986637
"Iran, Islamic Rep."|"IR"|"IRN"|2019|72.45090477
"Iran, Islamic Rep."|"IR"|"IRN"|2018|70.200565
"Iran, Islamic Rep."|"IR"|"IRN"|2017|64.04397362
"Iran, Islamic Rep."|"IR"|"IRN"|2016|53.22677167
"Iran, Islamic Rep."|"IR"|"IRN"|2015|45.33497615
"Iran, Islamic Rep."|"IR"|"IRN"|2014|39.35
"Iran, Islamic Rep."|"IR"|"IRN"|2013|29.95
"Iran, Islamic Rep."|"IR"|"IRN"|2012|22.73
"Iran, Islamic Rep."|"IR"|"IRN"|2011|19
"Iran, Islamic Rep."|"IR"|"IRN"|2010|15.9
"Iran, Islamic Rep."|"IR"|"IRN"|2009|13.8
"Iran, Islamic Rep."|"IR"|"IRN"|2008|12.02
"Iran, Islamic Rep."|"IR"|"IRN"|2007|9.47
"Iran, Islamic Rep."|"IR"|"IRN"|2006|8.76
"Iran, Islamic Rep."|"IR"|"IRN"|2005|8.1
"Iran, Islamic Rep."|"IR"|"IRN"|2004|7.49
"Iran, Islamic Rep."|"IR"|"IRN"|2003|6.933721953
"Iran, Islamic Rep."|"IR"|"IRN"|2002|4.626175115
"Iran, Islamic Rep."|"IR"|"IRN"|2001|1.484221332
"Iran, Islamic Rep."|"IR"|"IRN"|2000|0.93419002
"Iran, Islamic Rep."|"IR"|"IRN"|1999|0.378569095
"Iran, Islamic Rep."|"IR"|"IRN"|1998|0.099815221
"Iran, Islamic Rep."|"IR"|"IRN"|1997|0.046756094
"Iran, Islamic Rep."|"IR"|"IRN"|1996|0.01582608
"Iran, Islamic Rep."|"IR"|"IRN"|1995|0.004179752
"Iran, Islamic Rep."|"IR"|"IRN"|1994|0.000408332
"Iran, Islamic Rep."|"IR"|"IRN"|1993|0
"Iran, Islamic Rep."|"IR"|"IRN"|1992|0
"Iran, Islamic Rep."|"IR"|"IRN"|1991|0
"Iran, Islamic Rep."|"IR"|"IRN"|1990|0
"Iraq"|"IQ"|"IRQ"|2023|NA
"Iraq"|"IQ"|"IRQ"|2022|78.71561135
"Iraq"|"IQ"|"IRQ"|2021|48.91718718
"Iraq"|"IQ"|"IRQ"|2020|45.7863696
"Iraq"|"IQ"|"IRQ"|2019|44.32634655
"Iraq"|"IQ"|"IRQ"|2018|33.9
"Iraq"|"IQ"|"IRQ"|2017|26
"Iraq"|"IQ"|"IRQ"|2016|19.9
"Iraq"|"IQ"|"IRQ"|2015|15.2
"Iraq"|"IQ"|"IRQ"|2014|13.21
"Iraq"|"IQ"|"IRQ"|2013|9.2
"Iraq"|"IQ"|"IRQ"|2012|7.1
"Iraq"|"IQ"|"IRQ"|2011|5
"Iraq"|"IQ"|"IRQ"|2010|2.5
"Iraq"|"IQ"|"IRQ"|2009|1.06
"Iraq"|"IQ"|"IRQ"|2008|1
"Iraq"|"IQ"|"IRQ"|2007|0.93
"Iraq"|"IQ"|"IRQ"|2006|0.952344244
"Iraq"|"IQ"|"IRQ"|2005|0.9
"Iraq"|"IQ"|"IRQ"|2004|0.9
"Iraq"|"IQ"|"IRQ"|2003|0.6
"Iraq"|"IQ"|"IRQ"|2002|0.5
"Iraq"|"IQ"|"IRQ"|2001|0.1
"Iraq"|"IQ"|"IRQ"|2000|NA
"Iraq"|"IQ"|"IRQ"|1999|NA
"Iraq"|"IQ"|"IRQ"|1998|NA
"Iraq"|"IQ"|"IRQ"|1997|NA
"Iraq"|"IQ"|"IRQ"|1996|NA
"Iraq"|"IQ"|"IRQ"|1995|0
"Iraq"|"IQ"|"IRQ"|1994|0
"Iraq"|"IQ"|"IRQ"|1993|0
"Iraq"|"IQ"|"IRQ"|1992|0
"Iraq"|"IQ"|"IRQ"|1991|0
"Iraq"|"IQ"|"IRQ"|1990|0
"Ireland"|"IE"|"IRL"|2023|NA
"Ireland"|"IE"|"IRL"|2022|NA
"Ireland"|"IE"|"IRL"|2021|95.16956667
"Ireland"|"IE"|"IRL"|2020|91.99989097
"Ireland"|"IE"|"IRL"|2019|87.00005524
"Ireland"|"IE"|"IRL"|2018|87.00014011
"Ireland"|"IE"|"IRL"|2017|84.11400706
"Ireland"|"IE"|"IRL"|2016|83.5
"Ireland"|"IE"|"IRL"|2015|83.49479167
"Ireland"|"IE"|"IRL"|2014|83.49172234
"Ireland"|"IE"|"IRL"|2013|78.2477
"Ireland"|"IE"|"IRL"|2012|76.91999254
"Ireland"|"IE"|"IRL"|2011|74.88997297
"Ireland"|"IE"|"IRL"|2010|69.85
"Ireland"|"IE"|"IRL"|2009|67.38
"Ireland"|"IE"|"IRL"|2008|65.34
"Ireland"|"IE"|"IRL"|2007|61.15832455
"Ireland"|"IE"|"IRL"|2006|54.82
"Ireland"|"IE"|"IRL"|2005|41.61
"Ireland"|"IE"|"IRL"|2004|36.99
"Ireland"|"IE"|"IRL"|2003|34.31
"Ireland"|"IE"|"IRL"|2002|25.85
"Ireland"|"IE"|"IRL"|2001|23.13881219
"Ireland"|"IE"|"IRL"|2000|17.85046724
"Ireland"|"IE"|"IRL"|1999|10.93380859
"Ireland"|"IE"|"IRL"|1998|8.096010043
"Ireland"|"IE"|"IRL"|1997|4.08825507
"Ireland"|"IE"|"IRL"|1996|2.199301832
"Ireland"|"IE"|"IRL"|1995|1.108386328
"Ireland"|"IE"|"IRL"|1994|0.558377222
"Ireland"|"IE"|"IRL"|1993|0.281141005
"Ireland"|"IE"|"IRL"|1992|0.169686377
"Ireland"|"IE"|"IRL"|1991|0.056796044
"Ireland"|"IE"|"IRL"|1990|0
"Isle of Man"|"IM"|"IMN"|2023|NA
"Isle of Man"|"IM"|"IMN"|2022|NA
"Isle of Man"|"IM"|"IMN"|2021|NA
"Isle of Man"|"IM"|"IMN"|2020|NA
"Isle of Man"|"IM"|"IMN"|2019|NA
"Isle of Man"|"IM"|"IMN"|2018|NA
"Isle of Man"|"IM"|"IMN"|2017|NA
"Isle of Man"|"IM"|"IMN"|2016|NA
"Isle of Man"|"IM"|"IMN"|2015|NA
"Isle of Man"|"IM"|"IMN"|2014|NA
"Isle of Man"|"IM"|"IMN"|2013|NA
"Isle of Man"|"IM"|"IMN"|2012|NA
"Isle of Man"|"IM"|"IMN"|2011|NA
"Isle of Man"|"IM"|"IMN"|2010|NA
"Isle of Man"|"IM"|"IMN"|2009|NA
"Isle of Man"|"IM"|"IMN"|2008|NA
"Isle of Man"|"IM"|"IMN"|2007|NA
"Isle of Man"|"IM"|"IMN"|2006|NA
"Isle of Man"|"IM"|"IMN"|2005|NA
"Isle of Man"|"IM"|"IMN"|2004|NA
"Isle of Man"|"IM"|"IMN"|2003|NA
"Isle of Man"|"IM"|"IMN"|2002|NA
"Isle of Man"|"IM"|"IMN"|2001|NA
"Isle of Man"|"IM"|"IMN"|2000|NA
"Isle of Man"|"IM"|"IMN"|1999|NA
"Isle of Man"|"IM"|"IMN"|1998|NA
"Isle of Man"|"IM"|"IMN"|1997|NA
"Isle of Man"|"IM"|"IMN"|1996|NA
"Isle of Man"|"IM"|"IMN"|1995|NA
"Isle of Man"|"IM"|"IMN"|1994|NA
"Isle of Man"|"IM"|"IMN"|1993|NA
"Isle of Man"|"IM"|"IMN"|1992|NA
"Isle of Man"|"IM"|"IMN"|1991|NA
"Isle of Man"|"IM"|"IMN"|1990|NA
"Israel"|"IL"|"ISR"|2023|NA
"Israel"|"IL"|"ISR"|2022|NA
"Israel"|"IL"|"ISR"|2021|90.29689758
"Israel"|"IL"|"ISR"|2020|90.12734091
"Israel"|"IL"|"ISR"|2019|86.78787762
"Israel"|"IL"|"ISR"|2018|83.73315696
"Israel"|"IL"|"ISR"|2017|81.58118359
"Israel"|"IL"|"ISR"|2016|79.65312418
"Israel"|"IL"|"ISR"|2015|77.35208966
"Israel"|"IL"|"ISR"|2014|75.01775316
"Israel"|"IL"|"ISR"|2013|70.25031195
"Israel"|"IL"|"ISR"|2012|70.8
"Israel"|"IL"|"ISR"|2011|68.87387799
"Israel"|"IL"|"ISR"|2010|67.5
"Israel"|"IL"|"ISR"|2009|63.12
"Israel"|"IL"|"ISR"|2008|59.39
"Israel"|"IL"|"ISR"|2007|48.12806219
"Israel"|"IL"|"ISR"|2006|27.88107446
"Israel"|"IL"|"ISR"|2005|25.19404242
"Israel"|"IL"|"ISR"|2004|22.77048553
"Israel"|"IL"|"ISR"|2003|19.59339366
"Israel"|"IL"|"ISR"|2002|17.76459906
"Israel"|"IL"|"ISR"|2001|17.37862386
"Israel"|"IL"|"ISR"|2000|20.87379
"Israel"|"IL"|"ISR"|1999|13.43612191
"Israel"|"IL"|"ISR"|1998|10.30706995
"Israel"|"IL"|"ISR"|1997|4.399405482
"Israel"|"IL"|"ISR"|1996|2.1683676
"Israel"|"IL"|"ISR"|1995|0.93042297
"Israel"|"IL"|"ISR"|1994|0.57696646
"Israel"|"IL"|"ISR"|1993|0.398833333
"Israel"|"IL"|"ISR"|1992|0.310579197
"Israel"|"IL"|"ISR"|1991|0.2146241
"Israel"|"IL"|"ISR"|1990|0.110773866
"Italy"|"IT"|"ITA"|2023|NA
"Italy"|"IT"|"ITA"|2022|85.06074504
"Italy"|"IT"|"ITA"|2021|74.8623274
"Italy"|"IT"|"ITA"|2020|70.48342785
"Italy"|"IT"|"ITA"|2019|67.85071029
"Italy"|"IT"|"ITA"|2018|74.38718292
"Italy"|"IT"|"ITA"|2017|63.077347
"Italy"|"IT"|"ITA"|2016|61.32425277
"Italy"|"IT"|"ITA"|2015|58.14173496
"Italy"|"IT"|"ITA"|2014|55.63846022
"Italy"|"IT"|"ITA"|2013|58.4593
"Italy"|"IT"|"ITA"|2012|55.82999799
"Italy"|"IT"|"ITA"|2011|54.3899983
"Italy"|"IT"|"ITA"|2010|53.68
"Italy"|"IT"|"ITA"|2009|48.83
"Italy"|"IT"|"ITA"|2008|44.53
"Italy"|"IT"|"ITA"|2007|40.79
"Italy"|"IT"|"ITA"|2006|37.99
"Italy"|"IT"|"ITA"|2005|35
"Italy"|"IT"|"ITA"|2004|33.24
"Italy"|"IT"|"ITA"|2003|29.04
"Italy"|"IT"|"ITA"|2002|28.04
"Italy"|"IT"|"ITA"|2001|27.22211698
"Italy"|"IT"|"ITA"|2000|23.11087424
"Italy"|"IT"|"ITA"|1999|14.37841019
"Italy"|"IT"|"ITA"|1998|4.558519565
"Italy"|"IT"|"ITA"|1997|2.276737834
"Italy"|"IT"|"ITA"|1996|1.023289903
"Italy"|"IT"|"ITA"|1995|0.524412787
"Italy"|"IT"|"ITA"|1994|0.192304619
"Italy"|"IT"|"ITA"|1993|0.122462053
"Italy"|"IT"|"ITA"|1992|0.070053433
"Italy"|"IT"|"ITA"|1991|0.035063256
"Italy"|"IT"|"ITA"|1990|0.017544562
"Jamaica"|"JM"|"JAM"|2023|NA
"Jamaica"|"JM"|"JAM"|2022|NA
"Jamaica"|"JM"|"JAM"|2021|82.36071561
"Jamaica"|"JM"|"JAM"|2020|79.43244028
"Jamaica"|"JM"|"JAM"|2019|70.84101697
"Jamaica"|"JM"|"JAM"|2018|68.21451709
"Jamaica"|"JM"|"JAM"|2017|55.07206705
"Jamaica"|"JM"|"JAM"|2016|44.36685637
"Jamaica"|"JM"|"JAM"|2015|42.22122119
"Jamaica"|"JM"|"JAM"|2014|40.4027351
"Jamaica"|"JM"|"JAM"|2013|37.1
"Jamaica"|"JM"|"JAM"|2012|33.79
"Jamaica"|"JM"|"JAM"|2011|37.43861341
"Jamaica"|"JM"|"JAM"|2010|27.67
"Jamaica"|"JM"|"JAM"|2009|24.3
"Jamaica"|"JM"|"JAM"|2008|23.6
"Jamaica"|"JM"|"JAM"|2007|21.1
"Jamaica"|"JM"|"JAM"|2006|16.4
"Jamaica"|"JM"|"JAM"|2005|12.8
"Jamaica"|"JM"|"JAM"|2004|10
"Jamaica"|"JM"|"JAM"|2003|7.8
"Jamaica"|"JM"|"JAM"|2002|6.1
"Jamaica"|"JM"|"JAM"|2001|3.863020387
"Jamaica"|"JM"|"JAM"|2000|3.115778027
"Jamaica"|"JM"|"JAM"|1999|2.355688556
"Jamaica"|"JM"|"JAM"|1998|1.978726318
"Jamaica"|"JM"|"JAM"|1997|0.797797441
"Jamaica"|"JM"|"JAM"|1996|0.591145842
"Jamaica"|"JM"|"JAM"|1995|0.109487986
"Jamaica"|"JM"|"JAM"|1994|0.036817104
