"country"|"iso2c"|"iso3c"|"year"|"SE.ADT.LITR.ZS"
"Kosovo"|"XK"|"XKX"|2008|NA
"Kosovo"|"XK"|"XKX"|2007|NA
"Kosovo"|"XK"|"XKX"|2006|NA
"Kosovo"|"XK"|"XKX"|2005|NA
"Kosovo"|"XK"|"XKX"|2004|NA
"Kosovo"|"XK"|"XKX"|2003|NA
"Kosovo"|"XK"|"XKX"|2002|NA
"Kosovo"|"XK"|"XKX"|2001|NA
"Kosovo"|"XK"|"XKX"|2000|NA
"Kosovo"|"XK"|"XKX"|1999|NA
"Kosovo"|"XK"|"XKX"|1998|NA
"Kosovo"|"XK"|"XKX"|1997|NA
"Kosovo"|"XK"|"XKX"|1996|NA
"Kosovo"|"XK"|"XKX"|1995|NA
"Kosovo"|"XK"|"XKX"|1994|NA
"Kosovo"|"XK"|"XKX"|1993|NA
"Kosovo"|"XK"|"XKX"|1992|NA
"Kosovo"|"XK"|"XKX"|1991|NA
"Kosovo"|"XK"|"XKX"|1990|NA
"Kuwait"|"KW"|"KWT"|2023|NA
"Kuwait"|"KW"|"KWT"|2022|NA
"Kuwait"|"KW"|"KWT"|2021|NA
"Kuwait"|"KW"|"KWT"|2020|96.4575424194336
"Kuwait"|"KW"|"KWT"|2019|NA
"Kuwait"|"KW"|"KWT"|2018|96.0564727783203
"Kuwait"|"KW"|"KWT"|2017|96.0359497070312
"Kuwait"|"KW"|"KWT"|2016|NA
"Kuwait"|"KW"|"KWT"|2015|95.6854476928711
"Kuwait"|"KW"|"KWT"|2014|NA
"Kuwait"|"KW"|"KWT"|2013|95.585823059082
"Kuwait"|"KW"|"KWT"|2012|95.5131683349609
"Kuwait"|"KW"|"KWT"|2011|NA
"Kuwait"|"KW"|"KWT"|2010|94.4690093994141
"Kuwait"|"KW"|"KWT"|2009|NA
"Kuwait"|"KW"|"KWT"|2008|93.8983001708984
"Kuwait"|"KW"|"KWT"|2007|93.664192199707
"Kuwait"|"KW"|"KWT"|2006|93.2821197509766
"Kuwait"|"KW"|"KWT"|2005|93.2744598388672
"Kuwait"|"KW"|"KWT"|2004|NA
"Kuwait"|"KW"|"KWT"|2003|NA
"Kuwait"|"KW"|"KWT"|2002|NA
"Kuwait"|"KW"|"KWT"|2001|NA
"Kuwait"|"KW"|"KWT"|2000|NA
"Kuwait"|"KW"|"KWT"|1999|NA
"Kuwait"|"KW"|"KWT"|1998|NA
"Kuwait"|"KW"|"KWT"|1997|NA
"Kuwait"|"KW"|"KWT"|1996|NA
"Kuwait"|"KW"|"KWT"|1995|78.3955001831055
"Kuwait"|"KW"|"KWT"|1994|NA
"Kuwait"|"KW"|"KWT"|1993|NA
"Kuwait"|"KW"|"KWT"|1992|NA
"Kuwait"|"KW"|"KWT"|1991|NA
"Kuwait"|"KW"|"KWT"|1990|NA
"Kyrgyz Republic"|"KG"|"KGZ"|2023|NA
"Kyrgyz Republic"|"KG"|"KGZ"|2022|NA
"Kyrgyz Republic"|"KG"|"KGZ"|2021|NA
"Kyrgyz Republic"|"KG"|"KGZ"|2020|NA
"Kyrgyz Republic"|"KG"|"KGZ"|2019|99.5999984741211
"Kyrgyz Republic"|"KG"|"KGZ"|2018|NA
"Kyrgyz Republic"|"KG"|"KGZ"|2017|NA
"Kyrgyz Republic"|"KG"|"KGZ"|2016|NA
"Kyrgyz Republic"|"KG"|"KGZ"|2015|NA
"Kyrgyz Republic"|"KG"|"KGZ"|2014|NA
"Kyrgyz Republic"|"KG"|"KGZ"|2013|NA
"Kyrgyz Republic"|"KG"|"KGZ"|2012|NA
"Kyrgyz Republic"|"KG"|"KGZ"|2011|NA
"Kyrgyz Republic"|"KG"|"KGZ"|2010|NA
"Kyrgyz Republic"|"KG"|"KGZ"|2009|99.2434310913086
"Kyrgyz Republic"|"KG"|"KGZ"|2008|NA
"Kyrgyz Republic"|"KG"|"KGZ"|2007|NA
"Kyrgyz Republic"|"KG"|"KGZ"|2006|NA
"Kyrgyz Republic"|"KG"|"KGZ"|2005|NA
"Kyrgyz Republic"|"KG"|"KGZ"|2004|NA
"Kyrgyz Republic"|"KG"|"KGZ"|2003|NA
"Kyrgyz Republic"|"KG"|"KGZ"|2002|NA
"Kyrgyz Republic"|"KG"|"KGZ"|2001|NA
"Kyrgyz Republic"|"KG"|"KGZ"|2000|NA
"Kyrgyz Republic"|"KG"|"KGZ"|1999|98.7016067504883
"Kyrgyz Republic"|"KG"|"KGZ"|1998|NA
"Kyrgyz Republic"|"KG"|"KGZ"|1997|NA
"Kyrgyz Republic"|"KG"|"KGZ"|1996|NA
"Kyrgyz Republic"|"KG"|"KGZ"|1995|NA
"Kyrgyz Republic"|"KG"|"KGZ"|1994|NA
"Kyrgyz Republic"|"KG"|"KGZ"|1993|NA
"Kyrgyz Republic"|"KG"|"KGZ"|1992|NA
"Kyrgyz Republic"|"KG"|"KGZ"|1991|NA
"Kyrgyz Republic"|"KG"|"KGZ"|1990|NA
"Lao PDR"|"LA"|"LAO"|2023|NA
"Lao PDR"|"LA"|"LAO"|2022|87.5199966430664
"Lao PDR"|"LA"|"LAO"|2021|NA
"Lao PDR"|"LA"|"LAO"|2020|NA
"Lao PDR"|"LA"|"LAO"|2019|NA
"Lao PDR"|"LA"|"LAO"|2018|NA
"Lao PDR"|"LA"|"LAO"|2017|NA
"Lao PDR"|"LA"|"LAO"|2016|NA
"Lao PDR"|"LA"|"LAO"|2015|84.6610412597656
"Lao PDR"|"LA"|"LAO"|2014|NA
"Lao PDR"|"LA"|"LAO"|2013|NA
"Lao PDR"|"LA"|"LAO"|2012|NA
"Lao PDR"|"LA"|"LAO"|2011|58.2879409790039
"Lao PDR"|"LA"|"LAO"|2010|NA
"Lao PDR"|"LA"|"LAO"|2009|NA
"Lao PDR"|"LA"|"LAO"|2008|NA
"Lao PDR"|"LA"|"LAO"|2007|NA
"Lao PDR"|"LA"|"LAO"|2006|NA
"Lao PDR"|"LA"|"LAO"|2005|72.702262878418
"Lao PDR"|"LA"|"LAO"|2004|NA
"Lao PDR"|"LA"|"LAO"|2003|NA
"Lao PDR"|"LA"|"LAO"|2002|NA
"Lao PDR"|"LA"|"LAO"|2001|68.7343902587891
"Lao PDR"|"LA"|"LAO"|2000|69.583122253418
"Lao PDR"|"LA"|"LAO"|1999|NA
"Lao PDR"|"LA"|"LAO"|1998|NA
"Lao PDR"|"LA"|"LAO"|1997|NA
"Lao PDR"|"LA"|"LAO"|1996|NA
"Lao PDR"|"LA"|"LAO"|1995|60.2513313293457
"Lao PDR"|"LA"|"LAO"|1994|NA
"Lao PDR"|"LA"|"LAO"|1993|NA
"Lao PDR"|"LA"|"LAO"|1992|NA
"Lao PDR"|"LA"|"LAO"|1991|NA
"Lao PDR"|"LA"|"LAO"|1990|NA
"Latvia"|"LV"|"LVA"|2023|NA
"Latvia"|"LV"|"LVA"|2022|NA
"Latvia"|"LV"|"LVA"|2021|99.8899993896484
"Latvia"|"LV"|"LVA"|2020|NA
"Latvia"|"LV"|"LVA"|2019|NA
"Latvia"|"LV"|"LVA"|2018|NA
"Latvia"|"LV"|"LVA"|2017|NA
"Latvia"|"LV"|"LVA"|2016|NA
"Latvia"|"LV"|"LVA"|2015|NA
"Latvia"|"LV"|"LVA"|2014|NA
"Latvia"|"LV"|"LVA"|2013|NA
"Latvia"|"LV"|"LVA"|2012|NA
"Latvia"|"LV"|"LVA"|2011|99.8958969116211
"Latvia"|"LV"|"LVA"|2010|NA
"Latvia"|"LV"|"LVA"|2009|NA
"Latvia"|"LV"|"LVA"|2008|NA
"Latvia"|"LV"|"LVA"|2007|NA
"Latvia"|"LV"|"LVA"|2006|NA
"Latvia"|"LV"|"LVA"|2005|NA
"Latvia"|"LV"|"LVA"|2004|NA
"Latvia"|"LV"|"LVA"|2003|NA
"Latvia"|"LV"|"LVA"|2002|NA
"Latvia"|"LV"|"LVA"|2001|NA
"Latvia"|"LV"|"LVA"|2000|99.7465667724609
"Latvia"|"LV"|"LVA"|1999|NA
"Latvia"|"LV"|"LVA"|1998|NA
"Latvia"|"LV"|"LVA"|1997|NA
"Latvia"|"LV"|"LVA"|1996|NA
"Latvia"|"LV"|"LVA"|1995|NA
"Latvia"|"LV"|"LVA"|1994|NA
"Latvia"|"LV"|"LVA"|1993|NA
"Latvia"|"LV"|"LVA"|1992|NA
"Latvia"|"LV"|"LVA"|1991|NA
"Latvia"|"LV"|"LVA"|1990|NA
"Lebanon"|"LB"|"LBN"|2023|NA
"Lebanon"|"LB"|"LBN"|2022|NA
"Lebanon"|"LB"|"LBN"|2021|NA
"Lebanon"|"LB"|"LBN"|2020|NA
"Lebanon"|"LB"|"LBN"|2019|NA
"Lebanon"|"LB"|"LBN"|2018|87.2733306884766
"Lebanon"|"LB"|"LBN"|2017|NA
"Lebanon"|"LB"|"LBN"|2016|NA
"Lebanon"|"LB"|"LBN"|2015|NA
"Lebanon"|"LB"|"LBN"|2014|NA
"Lebanon"|"LB"|"LBN"|2013|NA
"Lebanon"|"LB"|"LBN"|2012|NA
"Lebanon"|"LB"|"LBN"|2011|NA
"Lebanon"|"LB"|"LBN"|2010|NA
"Lebanon"|"LB"|"LBN"|2009|91.1841888427734
"Lebanon"|"LB"|"LBN"|2008|NA
"Lebanon"|"LB"|"LBN"|2007|89.6124420166016
"Lebanon"|"LB"|"LBN"|2006|NA
"Lebanon"|"LB"|"LBN"|2005|NA
"Lebanon"|"LB"|"LBN"|2004|NA
"Lebanon"|"LB"|"LBN"|2003|NA
"Lebanon"|"LB"|"LBN"|2002|NA
"Lebanon"|"LB"|"LBN"|2001|NA
"Lebanon"|"LB"|"LBN"|2000|NA
"Lebanon"|"LB"|"LBN"|1999|NA
"Lebanon"|"LB"|"LBN"|1998|NA
"Lebanon"|"LB"|"LBN"|1997|NA
"Lebanon"|"LB"|"LBN"|1996|NA
"Lebanon"|"LB"|"LBN"|1995|NA
"Lebanon"|"LB"|"LBN"|1994|NA
"Lebanon"|"LB"|"LBN"|1993|NA
"Lebanon"|"LB"|"LBN"|1992|NA
"Lebanon"|"LB"|"LBN"|1991|NA
"Lebanon"|"LB"|"LBN"|1990|NA
"Lesotho"|"LS"|"LSO"|2023|NA
"Lesotho"|"LS"|"LSO"|2022|82.0100021362305
"Lesotho"|"LS"|"LSO"|2021|NA
"Lesotho"|"LS"|"LSO"|2020|NA
"Lesotho"|"LS"|"LSO"|2019|NA
"Lesotho"|"LS"|"LSO"|2018|NA
"Lesotho"|"LS"|"LSO"|2017|NA
"Lesotho"|"LS"|"LSO"|2016|NA
"Lesotho"|"LS"|"LSO"|2015|NA
"Lesotho"|"LS"|"LSO"|2014|76.6352005004883
"Lesotho"|"LS"|"LSO"|2013|NA
"Lesotho"|"LS"|"LSO"|2012|NA
"Lesotho"|"LS"|"LSO"|2011|NA
"Lesotho"|"LS"|"LSO"|2010|NA
"Lesotho"|"LS"|"LSO"|2009|75.8002014160156
"Lesotho"|"LS"|"LSO"|2008|NA
"Lesotho"|"LS"|"LSO"|2007|NA
"Lesotho"|"LS"|"LSO"|2006|NA
"Lesotho"|"LS"|"LSO"|2005|NA
"Lesotho"|"LS"|"LSO"|2004|NA
"Lesotho"|"LS"|"LSO"|2003|NA
"Lesotho"|"LS"|"LSO"|2002|NA
"Lesotho"|"LS"|"LSO"|2001|NA
"Lesotho"|"LS"|"LSO"|2000|86.2544326782227
"Lesotho"|"LS"|"LSO"|1999|NA
"Lesotho"|"LS"|"LSO"|1998|NA
"Lesotho"|"LS"|"LSO"|1997|NA
"Lesotho"|"LS"|"LSO"|1996|NA
"Lesotho"|"LS"|"LSO"|1995|NA
"Lesotho"|"LS"|"LSO"|1994|NA
"Lesotho"|"LS"|"LSO"|1993|NA
"Lesotho"|"LS"|"LSO"|1992|NA
"Lesotho"|"LS"|"LSO"|1991|NA
"Lesotho"|"LS"|"LSO"|1990|NA
"Liberia"|"LR"|"LBR"|2023|NA
"Liberia"|"LR"|"LBR"|2022|NA
"Liberia"|"LR"|"LBR"|2021|NA
"Liberia"|"LR"|"LBR"|2020|NA
"Liberia"|"LR"|"LBR"|2019|NA
"Liberia"|"LR"|"LBR"|2018|NA
"Liberia"|"LR"|"LBR"|2017|48.3013610839844
"Liberia"|"LR"|"LBR"|2016|NA
"Liberia"|"LR"|"LBR"|2015|NA
"Liberia"|"LR"|"LBR"|2014|NA
"Liberia"|"LR"|"LBR"|2013|NA
"Liberia"|"LR"|"LBR"|2012|NA
"Liberia"|"LR"|"LBR"|2011|NA
"Liberia"|"LR"|"LBR"|2010|NA
"Liberia"|"LR"|"LBR"|2009|NA
"Liberia"|"LR"|"LBR"|2008|NA
"Liberia"|"LR"|"LBR"|2007|42.9410781860352
"Liberia"|"LR"|"LBR"|2006|NA
"Liberia"|"LR"|"LBR"|2005|NA
"Liberia"|"LR"|"LBR"|2004|NA
"Liberia"|"LR"|"LBR"|2003|NA
"Liberia"|"LR"|"LBR"|2002|NA
"Liberia"|"LR"|"LBR"|2001|NA
"Liberia"|"LR"|"LBR"|2000|NA
"Liberia"|"LR"|"LBR"|1999|NA
"Liberia"|"LR"|"LBR"|1998|NA
"Liberia"|"LR"|"LBR"|1997|NA
"Liberia"|"LR"|"LBR"|1996|NA
"Liberia"|"LR"|"LBR"|1995|NA
"Liberia"|"LR"|"LBR"|1994|NA
"Liberia"|"LR"|"LBR"|1993|NA
"Liberia"|"LR"|"LBR"|1992|NA
"Liberia"|"LR"|"LBR"|1991|NA
"Liberia"|"LR"|"LBR"|1990|NA
"Libya"|"LY"|"LBY"|2023|NA
"Libya"|"LY"|"LBY"|2022|NA
"Libya"|"LY"|"LBY"|2021|NA
"Libya"|"LY"|"LBY"|2020|NA
"Libya"|"LY"|"LBY"|2019|NA
"Libya"|"LY"|"LBY"|2018|NA
"Libya"|"LY"|"LBY"|2017|NA
"Libya"|"LY"|"LBY"|2016|NA
"Libya"|"LY"|"LBY"|2015|NA
"Libya"|"LY"|"LBY"|2014|NA
"Libya"|"LY"|"LBY"|2013|NA
"Libya"|"LY"|"LBY"|2012|NA
"Libya"|"LY"|"LBY"|2011|NA
"Libya"|"LY"|"LBY"|2010|NA
"Libya"|"LY"|"LBY"|2009|NA
"Libya"|"LY"|"LBY"|2008|NA
"Libya"|"LY"|"LBY"|2007|NA
"Libya"|"LY"|"LBY"|2006|NA
"Libya"|"LY"|"LBY"|2005|NA
"Libya"|"LY"|"LBY"|2004|NA
"Libya"|"LY"|"LBY"|2003|NA
"Libya"|"LY"|"LBY"|2002|NA
"Libya"|"LY"|"LBY"|2001|NA
"Libya"|"LY"|"LBY"|2000|NA
"Libya"|"LY"|"LBY"|1999|NA
"Libya"|"LY"|"LBY"|1998|NA
"Libya"|"LY"|"LBY"|1997|NA
"Libya"|"LY"|"LBY"|1996|NA
"Libya"|"LY"|"LBY"|1995|NA
"Libya"|"LY"|"LBY"|1994|76.5
"Libya"|"LY"|"LBY"|1993|NA
"Libya"|"LY"|"LBY"|1992|NA
"Libya"|"LY"|"LBY"|1991|NA
"Libya"|"LY"|"LBY"|1990|NA
"Liechtenstein"|"LI"|"LIE"|2023|NA
"Liechtenstein"|"LI"|"LIE"|2022|NA
"Liechtenstein"|"LI"|"LIE"|2021|NA
"Liechtenstein"|"LI"|"LIE"|2020|NA
"Liechtenstein"|"LI"|"LIE"|2019|NA
"Liechtenstein"|"LI"|"LIE"|2018|NA
"Liechtenstein"|"LI"|"LIE"|2017|NA
"Liechtenstein"|"LI"|"LIE"|2016|NA
"Liechtenstein"|"LI"|"LIE"|2015|NA
"Liechtenstein"|"LI"|"LIE"|2014|NA
"Liechtenstein"|"LI"|"LIE"|2013|NA
"Liechtenstein"|"LI"|"LIE"|2012|NA
"Liechtenstein"|"LI"|"LIE"|2011|NA
"Liechtenstein"|"LI"|"LIE"|2010|NA
"Liechtenstein"|"LI"|"LIE"|2009|NA
"Liechtenstein"|"LI"|"LIE"|2008|NA
"Liechtenstein"|"LI"|"LIE"|2007|NA
"Liechtenstein"|"LI"|"LIE"|2006|NA
"Liechtenstein"|"LI"|"LIE"|2005|NA
"Liechtenstein"|"LI"|"LIE"|2004|NA
"Liechtenstein"|"LI"|"LIE"|2003|NA
"Liechtenstein"|"LI"|"LIE"|2002|NA
"Liechtenstein"|"LI"|"LIE"|2001|NA
"Liechtenstein"|"LI"|"LIE"|2000|NA
"Liechtenstein"|"LI"|"LIE"|1999|NA
"Liechtenstein"|"LI"|"LIE"|1998|NA
"Liechtenstein"|"LI"|"LIE"|1997|NA
"Liechtenstein"|"LI"|"LIE"|1996|NA
"Liechtenstein"|"LI"|"LIE"|1995|NA
"Liechtenstein"|"LI"|"LIE"|1994|NA
"Liechtenstein"|"LI"|"LIE"|1993|NA
"Liechtenstein"|"LI"|"LIE"|1992|NA
"Liechtenstein"|"LI"|"LIE"|1991|NA
"Liechtenstein"|"LI"|"LIE"|1990|NA
"Lithuania"|"LT"|"LTU"|2023|NA
"Lithuania"|"LT"|"LTU"|2022|NA
"Lithuania"|"LT"|"LTU"|2021|99.8300018310547
"Lithuania"|"LT"|"LTU"|2020|NA
"Lithuania"|"LT"|"LTU"|2019|NA
"Lithuania"|"LT"|"LTU"|2018|NA
"Lithuania"|"LT"|"LTU"|2017|NA
"Lithuania"|"LT"|"LTU"|2016|NA
"Lithuania"|"LT"|"LTU"|2015|NA
"Lithuania"|"LT"|"LTU"|2014|NA
"Lithuania"|"LT"|"LTU"|2013|NA
"Lithuania"|"LT"|"LTU"|2012|NA
"Lithuania"|"LT"|"LTU"|2011|99.8155975341797
"Lithuania"|"LT"|"LTU"|2010|NA
"Lithuania"|"LT"|"LTU"|2009|NA
"Lithuania"|"LT"|"LTU"|2008|NA
"Lithuania"|"LT"|"LTU"|2007|NA
"Lithuania"|"LT"|"LTU"|2006|NA
"Lithuania"|"LT"|"LTU"|2005|NA
"Lithuania"|"LT"|"LTU"|2004|NA
"Lithuania"|"LT"|"LTU"|2003|NA
"Lithuania"|"LT"|"LTU"|2002|NA
"Lithuania"|"LT"|"LTU"|2001|99.645751953125
"Lithuania"|"LT"|"LTU"|2000|NA
"Lithuania"|"LT"|"LTU"|1999|NA
"Lithuania"|"LT"|"LTU"|1998|NA
"Lithuania"|"LT"|"LTU"|1997|NA
"Lithuania"|"LT"|"LTU"|1996|NA
"Lithuania"|"LT"|"LTU"|1995|NA
"Lithuania"|"LT"|"LTU"|1994|NA
"Lithuania"|"LT"|"LTU"|1993|NA
"Lithuania"|"LT"|"LTU"|1992|NA
"Lithuania"|"LT"|"LTU"|1991|NA
"Lithuania"|"LT"|"LTU"|1990|NA
"Luxembourg"|"LU"|"LUX"|2023|NA
"Luxembourg"|"LU"|"LUX"|2022|NA
"Luxembourg"|"LU"|"LUX"|2021|NA
"Luxembourg"|"LU"|"LUX"|2020|NA
"Luxembourg"|"LU"|"LUX"|2019|NA
"Luxembourg"|"LU"|"LUX"|2018|NA
"Luxembourg"|"LU"|"LUX"|2017|NA
"Luxembourg"|"LU"|"LUX"|2016|NA
"Luxembourg"|"LU"|"LUX"|2015|NA
"Luxembourg"|"LU"|"LUX"|2014|NA
"Luxembourg"|"LU"|"LUX"|2013|NA
"Luxembourg"|"LU"|"LUX"|2012|NA
"Luxembourg"|"LU"|"LUX"|2011|NA
"Luxembourg"|"LU"|"LUX"|2010|NA
"Luxembourg"|"LU"|"LUX"|2009|NA
"Luxembourg"|"LU"|"LUX"|2008|NA
"Luxembourg"|"LU"|"LUX"|2007|NA
"Luxembourg"|"LU"|"LUX"|2006|NA
"Luxembourg"|"LU"|"LUX"|2005|NA
"Luxembourg"|"LU"|"LUX"|2004|NA
"Luxembourg"|"LU"|"LUX"|2003|NA
"Luxembourg"|"LU"|"LUX"|2002|NA
"Luxembourg"|"LU"|"LUX"|2001|NA
"Luxembourg"|"LU"|"LUX"|2000|NA
"Luxembourg"|"LU"|"LUX"|1999|NA
"Luxembourg"|"LU"|"LUX"|1998|NA
"Luxembourg"|"LU"|"LUX"|1997|NA
"Luxembourg"|"LU"|"LUX"|1996|NA
"Luxembourg"|"LU"|"LUX"|1995|NA
"Luxembourg"|"LU"|"LUX"|1994|NA
"Luxembourg"|"LU"|"LUX"|1993|NA
"Luxembourg"|"LU"|"LUX"|1992|NA
"Luxembourg"|"LU"|"LUX"|1991|NA
"Luxembourg"|"LU"|"LUX"|1990|NA
"Macao SAR, China"|"MO"|"MAC"|2023|NA
"Macao SAR, China"|"MO"|"MAC"|2022|NA
"Macao SAR, China"|"MO"|"MAC"|2021|97.1100006103516
"Macao SAR, China"|"MO"|"MAC"|2020|NA
"Macao SAR, China"|"MO"|"MAC"|2019|NA
"Macao SAR, China"|"MO"|"MAC"|2018|NA
"Macao SAR, China"|"MO"|"MAC"|2017|NA
"Macao SAR, China"|"MO"|"MAC"|2016|96.5384902954102
"Macao SAR, China"|"MO"|"MAC"|2015|NA
"Macao SAR, China"|"MO"|"MAC"|2014|NA
"Macao SAR, China"|"MO"|"MAC"|2013|NA
"Macao SAR, China"|"MO"|"MAC"|2012|NA
"Macao SAR, China"|"MO"|"MAC"|2011|95.6400375366211
"Macao SAR, China"|"MO"|"MAC"|2010|NA
"Macao SAR, China"|"MO"|"MAC"|2009|NA
"Macao SAR, China"|"MO"|"MAC"|2008|NA
"Macao SAR, China"|"MO"|"MAC"|2007|NA
"Macao SAR, China"|"MO"|"MAC"|2006|93.4997482299805
"Macao SAR, China"|"MO"|"MAC"|2005|NA
"Macao SAR, China"|"MO"|"MAC"|2004|NA
"Macao SAR, China"|"MO"|"MAC"|2003|NA
"Macao SAR, China"|"MO"|"MAC"|2002|NA
"Macao SAR, China"|"MO"|"MAC"|2001|91.2953720092773
"Macao SAR, China"|"MO"|"MAC"|2000|NA
"Macao SAR, China"|"MO"|"MAC"|1999|NA
"Macao SAR, China"|"MO"|"MAC"|1998|NA
"Macao SAR, China"|"MO"|"MAC"|1997|NA
"Macao SAR, China"|"MO"|"MAC"|1996|NA
"Macao SAR, China"|"MO"|"MAC"|1995|NA
"Macao SAR, China"|"MO"|"MAC"|1994|NA
"Macao SAR, China"|"MO"|"MAC"|1993|NA
"Macao SAR, China"|"MO"|"MAC"|1992|NA
"Macao SAR, China"|"MO"|"MAC"|1991|NA
"Macao SAR, China"|"MO"|"MAC"|1990|NA
"Madagascar"|"MG"|"MDG"|2023|NA
"Madagascar"|"MG"|"MDG"|2022|77.4800033569336
"Madagascar"|"MG"|"MDG"|2021|NA
"Madagascar"|"MG"|"MDG"|2020|NA
"Madagascar"|"MG"|"MDG"|2019|NA
"Madagascar"|"MG"|"MDG"|2018|76.6796798706055
"Madagascar"|"MG"|"MDG"|2017|NA
"Madagascar"|"MG"|"MDG"|2016|NA
"Madagascar"|"MG"|"MDG"|2015|NA
"Madagascar"|"MG"|"MDG"|2014|NA
"Madagascar"|"MG"|"MDG"|2013|NA
"Madagascar"|"MG"|"MDG"|2012|71.5726165771484
"Madagascar"|"MG"|"MDG"|2011|NA
"Madagascar"|"MG"|"MDG"|2010|NA
"Madagascar"|"MG"|"MDG"|2009|64.4809112548828
"Madagascar"|"MG"|"MDG"|2008|NA
"Madagascar"|"MG"|"MDG"|2007|NA
"Madagascar"|"MG"|"MDG"|2006|NA
"Madagascar"|"MG"|"MDG"|2005|58.9359397888184
"Madagascar"|"MG"|"MDG"|2004|NA
"Madagascar"|"MG"|"MDG"|2003|NA
"Madagascar"|"MG"|"MDG"|2002|NA
"Madagascar"|"MG"|"MDG"|2001|NA
"Madagascar"|"MG"|"MDG"|2000|70.6861724853516
"Madagascar"|"MG"|"MDG"|1999|NA
"Madagascar"|"MG"|"MDG"|1998|NA
"Madagascar"|"MG"|"MDG"|1997|NA
"Madagascar"|"MG"|"MDG"|1996|NA
"Madagascar"|"MG"|"MDG"|1995|NA
"Madagascar"|"MG"|"MDG"|1994|NA
"Madagascar"|"MG"|"MDG"|1993|NA
"Madagascar"|"MG"|"MDG"|1992|NA
"Madagascar"|"MG"|"MDG"|1991|NA
"Madagascar"|"MG"|"MDG"|1990|NA
"Malawi"|"MW"|"MWI"|2023|NA
"Malawi"|"MW"|"MWI"|2022|68.0800018310547
"Malawi"|"MW"|"MWI"|2021|NA
"Malawi"|"MW"|"MWI"|2020|NA
"Malawi"|"MW"|"MWI"|2019|NA
"Malawi"|"MW"|"MWI"|2018|NA
"Malawi"|"MW"|"MWI"|2017|NA
"Malawi"|"MW"|"MWI"|2016|NA
"Malawi"|"MW"|"MWI"|2015|62.1435394287109
"Malawi"|"MW"|"MWI"|2014|65.1453704833984
"Malawi"|"MW"|"MWI"|2013|NA
"Malawi"|"MW"|"MWI"|2012|NA
"Malawi"|"MW"|"MWI"|2011|NA
"Malawi"|"MW"|"MWI"|2010|61.3097190856934
"Malawi"|"MW"|"MWI"|2009|NA
"Malawi"|"MW"|"MWI"|2008|NA
"Malawi"|"MW"|"MWI"|2007|NA
"Malawi"|"MW"|"MWI"|2006|NA
"Malawi"|"MW"|"MWI"|2005|NA
"Malawi"|"MW"|"MWI"|2004|NA
"Malawi"|"MW"|"MWI"|2003|NA
"Malawi"|"MW"|"MWI"|2002|NA
"Malawi"|"MW"|"MWI"|2001|NA
"Malawi"|"MW"|"MWI"|2000|NA
"Malawi"|"MW"|"MWI"|1999|NA
"Malawi"|"MW"|"MWI"|1998|64.1342468261719
"Malawi"|"MW"|"MWI"|1997|NA
"Malawi"|"MW"|"MWI"|1996|NA
"Malawi"|"MW"|"MWI"|1995|NA
"Malawi"|"MW"|"MWI"|1994|NA
"Malawi"|"MW"|"MWI"|1993|NA
"Malawi"|"MW"|"MWI"|1992|NA
"Malawi"|"MW"|"MWI"|1991|NA
"Malawi"|"MW"|"MWI"|1990|NA
"Malaysia"|"MY"|"MYS"|2023|NA
"Malaysia"|"MY"|"MYS"|2022|NA
"Malaysia"|"MY"|"MYS"|2021|NA
"Malaysia"|"MY"|"MYS"|2020|NA
"Malaysia"|"MY"|"MYS"|2019|NA
"Malaysia"|"MY"|"MYS"|2018|NA
"Malaysia"|"MY"|"MYS"|2017|NA
"Malaysia"|"MY"|"MYS"|2016|NA
"Malaysia"|"MY"|"MYS"|2015|NA
"Malaysia"|"MY"|"MYS"|2014|NA
"Malaysia"|"MY"|"MYS"|2013|NA
"Malaysia"|"MY"|"MYS"|2012|NA
"Malaysia"|"MY"|"MYS"|2011|NA
"Malaysia"|"MY"|"MYS"|2010|NA
"Malaysia"|"MY"|"MYS"|2009|NA
"Malaysia"|"MY"|"MYS"|2008|NA
"Malaysia"|"MY"|"MYS"|2007|NA
"Malaysia"|"MY"|"MYS"|2006|NA
"Malaysia"|"MY"|"MYS"|2005|NA
"Malaysia"|"MY"|"MYS"|2004|NA
"Malaysia"|"MY"|"MYS"|2003|NA
"Malaysia"|"MY"|"MYS"|2002|NA
"Malaysia"|"MY"|"MYS"|2001|NA
"Malaysia"|"MY"|"MYS"|2000|NA
"Malaysia"|"MY"|"MYS"|1999|NA
"Malaysia"|"MY"|"MYS"|1998|NA
"Malaysia"|"MY"|"MYS"|1997|NA
"Malaysia"|"MY"|"MYS"|1996|NA
"Malaysia"|"MY"|"MYS"|1995|NA
"Malaysia"|"MY"|"MYS"|1994|NA
"Malaysia"|"MY"|"MYS"|1993|NA
"Malaysia"|"MY"|"MYS"|1992|NA
"Malaysia"|"MY"|"MYS"|1991|82.9153671264648
"Malaysia"|"MY"|"MYS"|1990|NA
"Maldives"|"MV"|"MDV"|2023|NA
"Maldives"|"MV"|"MDV"|2022|NA
"Maldives"|"MV"|"MDV"|2021|97.8600006103516
"Maldives"|"MV"|"MDV"|2020|NA
"Maldives"|"MV"|"MDV"|2019|NA
"Maldives"|"MV"|"MDV"|2018|NA
"Maldives"|"MV"|"MDV"|2017|NA
