country|iso2c|iso3c|year|IT.NET.BBND.P2|Topic
Germany|DE|DEU|2004|8.613617048|DEU
Germany|DE|DEU|2003|5.494991137|DEU
Germany|DE|DEU|2002|3.935247027|DEU
Germany|DE|DEU|2001|2.57622662|DEU
Germany|DE|DEU|2000|0.324947334|DEU
Germany|DE|DEU|1999||DEU
Germany|DE|DEU|1998||DEU
Germany|DE|DEU|1997||DEU
Germany|DE|DEU|1996||DEU
Germany|DE|DEU|1995||DEU
Germany|DE|DEU|1994||DEU
Germany|DE|DEU|1993||DEU
Germany|DE|DEU|1992||DEU
Germany|DE|DEU|1991||DEU
Germany|DE|DEU|1990||DEU
Ghana|GH|GHA|2023||GHA
Ghana|GH|GHA|2022|0.618845754|GHA
Ghana|GH|GHA|2021|0.348865141|GHA
Ghana|GH|GHA|2020|0.243536423|GHA
Ghana|GH|GHA|2019|0.185640066|GHA
Ghana|GH|GHA|2018|0.198466886|GHA
Ghana|GH|GHA|2017|0.187974017|GHA
Ghana|GH|GHA|2016|0.293006402|GHA
Ghana|GH|GHA|2015|0.253306621|GHA
Ghana|GH|GHA|2014|0.248861927|GHA
Ghana|GH|GHA|2013|0.249931001|GHA
Ghana|GH|GHA|2012|0.253667686|GHA
Ghana|GH|GHA|2011|0.248603933|GHA
Ghana|GH|GHA|2010|0.203658152|GHA
Ghana|GH|GHA|2009|0.113828187|GHA
Ghana|GH|GHA|2008|0.094466488|GHA
Ghana|GH|GHA|2007|0.068317789|GHA
Ghana|GH|GHA|2006|0.055193855|GHA
Ghana|GH|GHA|2005|0.008463369|GHA
Ghana|GH|GHA|2004|0.00410838|GHA
Ghana|GH|GHA|2003||GHA
Ghana|GH|GHA|2002||GHA
Ghana|GH|GHA|2001||GHA
Ghana|GH|GHA|2000||GHA
Ghana|GH|GHA|1999||GHA
Ghana|GH|GHA|1998||GHA
Ghana|GH|GHA|1997||GHA
Ghana|GH|GHA|1996||GHA
Ghana|GH|GHA|1995||GHA
Ghana|GH|GHA|1994||GHA
Ghana|GH|GHA|1993||GHA
Ghana|GH|GHA|1992||GHA
Ghana|GH|GHA|1991||GHA
Ghana|GH|GHA|1990||GHA
Gibraltar|GI|GIB|2023||GIB
Gibraltar|GI|GIB|2022|70.23798585|GIB
Gibraltar|GI|GIB|2021|67.52984389|GIB
Gibraltar|GI|GIB|2020|64.23199217|GIB
Gibraltar|GI|GIB|2019|59.65121615|GIB
Gibraltar|GI|GIB|2018|58.13219799|GIB
Gibraltar|GI|GIB|2017|53.28814183|GIB
Gibraltar|GI|GIB|2016|50.37309995|GIB
Gibraltar|GI|GIB|2015|47.899754|GIB
Gibraltar|GI|GIB|2014|40.0591643|GIB
Gibraltar|GI|GIB|2013||GIB
Gibraltar|GI|GIB|2012|37.24813433|GIB
Gibraltar|GI|GIB|2011|35.59509164|GIB
Gibraltar|GI|GIB|2010|33.37278485|GIB
Gibraltar|GI|GIB|2009|30.16743462|GIB
Gibraltar|GI|GIB|2008||GIB
Gibraltar|GI|GIB|2007||GIB
Gibraltar|GI|GIB|2006||GIB
Gibraltar|GI|GIB|2005||GIB
Gibraltar|GI|GIB|2004||GIB
Gibraltar|GI|GIB|2003||GIB
Gibraltar|GI|GIB|2002||GIB
Gibraltar|GI|GIB|2001||GIB
Gibraltar|GI|GIB|2000||GIB
Gibraltar|GI|GIB|1999||GIB
Gibraltar|GI|GIB|1998||GIB
Gibraltar|GI|GIB|1997||GIB
Gibraltar|GI|GIB|1996||GIB
Gibraltar|GI|GIB|1995||GIB
Gibraltar|GI|GIB|1994||GIB
Gibraltar|GI|GIB|1993||GIB
Gibraltar|GI|GIB|1992||GIB
Gibraltar|GI|GIB|1991||GIB
Gibraltar|GI|GIB|1990||GIB
Greece|GR|GRC|2023||GRC
Greece|GR|GRC|2022|42.81925294|GRC
Greece|GR|GRC|2021|42.45988532|GRC
Greece|GR|GRC|2020|40.49592893|GRC
Greece|GR|GRC|2019|38.88092178|GRC
Greece|GR|GRC|2018|37.25913101|GRC
Greece|GR|GRC|2017|35.3365828|GRC
Greece|GR|GRC|2016|33.62898384|GRC
Greece|GR|GRC|2015|31.823339|GRC
Greece|GR|GRC|2014|29.05348437|GRC
Greece|GR|GRC|2013|26.69100186|GRC
Greece|GR|GRC|2012|24.5304431|GRC
Greece|GR|GRC|2011|22.39294688|GRC
Greece|GR|GRC|2010|20.4159625|GRC
Greece|GR|GRC|2009|17.33644515|GRC
Greece|GR|GRC|2008|13.6089143|GRC
Greece|GR|GRC|2007|9.173472784|GRC
Greece|GR|GRC|2006|4.395605187|GRC
Greece|GR|GRC|2005|1.440713989|GRC
Greece|GR|GRC|2004|0.462929225|GRC
Greece|GR|GRC|2003|0.094289296|GRC
Greece|GR|GRC|2002||GRC
Greece|GR|GRC|2001||GRC
Greece|GR|GRC|2000||GRC
Greece|GR|GRC|1999||GRC
Greece|GR|GRC|1998||GRC
Greece|GR|GRC|1997||GRC
Greece|GR|GRC|1996||GRC
Greece|GR|GRC|1995||GRC
Greece|GR|GRC|1994||GRC
Greece|GR|GRC|1993||GRC
Greece|GR|GRC|1992||GRC
Greece|GR|GRC|1991||GRC
Greece|GR|GRC|1990||GRC
Greenland|GL|GRL|2023||GRL
Greenland|GL|GRL|2022||GRL
Greenland|GL|GRL|2021|29.83660189|GRL
Greenland|GL|GRL|2020|27.94595366|GRL
Greenland|GL|GRL|2019|26.17153278|GRL
Greenland|GL|GRL|2018|24.12257961|GRL
Greenland|GL|GRL|2017|21.78336433|GRL
Greenland|GL|GRL|2016||GRL
Greenland|GL|GRL|2015|17.89100798|GRL
Greenland|GL|GRL|2014|18.58736059|GRL
Greenland|GL|GRL|2013|19.25511241|GRL
Greenland|GL|GRL|2012|20.24947063|GRL
Greenland|GL|GRL|2011|21.12528425|GRL
Greenland|GL|GRL|2010|21.98718745|GRL
Greenland|GL|GRL|2009|22.21749761|GRL
Greenland|GL|GRL|2008|21.23263459|GRL
Greenland|GL|GRL|2007|18.59878677|GRL
Greenland|GL|GRL|2006|16.22221049|GRL
Greenland|GL|GRL|2005|12.53010354|GRL
Greenland|GL|GRL|2004|5.838286498|GRL
Greenland|GL|GRL|2003|0.209772952|GRL
Greenland|GL|GRL|2002||GRL
Greenland|GL|GRL|2001||GRL
Greenland|GL|GRL|2000||GRL
Greenland|GL|GRL|1999||GRL
Greenland|GL|GRL|1998||GRL
Greenland|GL|GRL|1997||GRL
Greenland|GL|GRL|1996||GRL
Greenland|GL|GRL|1995||GRL
Greenland|GL|GRL|1994||GRL
Greenland|GL|GRL|1993||GRL
Greenland|GL|GRL|1992||GRL
Greenland|GL|GRL|1991||GRL
Greenland|GL|GRL|1990||GRL
Grenada|GD|GRD|2023||GRD
Grenada|GD|GRD|2022||GRD
Grenada|GD|GRD|2021|24.45710617|GRD
Grenada|GD|GRD|2020|25.83796285|GRD
Grenada|GD|GRD|2019|25.90120922|GRD
Grenada|GD|GRD|2018|22.14990397|GRD
Grenada|GD|GRD|2017|18.38819054|GRD
Grenada|GD|GRD|2016|17.3557508|GRD
Grenada|GD|GRD|2015|16.60531182|GRD
Grenada|GD|GRD|2014|15.94530906|GRD
Grenada|GD|GRD|2013|15.39185087|GRD
Grenada|GD|GRD|2012|13.80357513|GRD
Grenada|GD|GRD|2011|12.76910493|GRD
Grenada|GD|GRD|2010|12.65970414|GRD
Grenada|GD|GRD|2009|10.92362031|GRD
Grenada|GD|GRD|2008|7.960667864|GRD
Grenada|GD|GRD|2007|6.802416648|GRD
Grenada|GD|GRD|2006|4.995134609|GRD
Grenada|GD|GRD|2005|2.922342954|GRD
Grenada|GD|GRD|2004|0.556083129|GRD
Grenada|GD|GRD|2003||GRD
Grenada|GD|GRD|2002|0.520183681|GRD
Grenada|GD|GRD|2001||GRD
Grenada|GD|GRD|2000||GRD
Grenada|GD|GRD|1999||GRD
Grenada|GD|GRD|1998||GRD
Grenada|GD|GRD|1997||GRD
Grenada|GD|GRD|1996||GRD
Grenada|GD|GRD|1995||GRD
Grenada|GD|GRD|1994||GRD
Grenada|GD|GRD|1993||GRD
Grenada|GD|GRD|1992||GRD
Grenada|GD|GRD|1991||GRD
Grenada|GD|GRD|1990||GRD
Guam|GU|GUM|2023||GUM
Guam|GU|GUM|2022||GUM
Guam|GU|GUM|2021|1.759179988|GUM
Guam|GU|GUM|2020|1.772724855|GUM
Guam|GU|GUM|2019|1.779106177|GUM
Guam|GU|GUM|2018||GUM
Guam|GU|GUM|2017||GUM
Guam|GU|GUM|2016||GUM
Guam|GU|GUM|2015||GUM
Guam|GU|GUM|2014|1.790585104|GUM
Guam|GU|GUM|2013|1.795826499|GUM
Guam|GU|GUM|2012||GUM
Guam|GU|GUM|2011||GUM
Guam|GU|GUM|2010|1.819229253|GUM
Guam|GU|GUM|2009|1.822821728|GUM
Guam|GU|GUM|2008|1.639095462|GUM
Guam|GU|GUM|2007|1.63871743|GUM
Guam|GU|GUM|2006||GUM
Guam|GU|GUM|2005||GUM
Guam|GU|GUM|2004||GUM
Guam|GU|GUM|2003||GUM
Guam|GU|GUM|2002||GUM
Guam|GU|GUM|2001|1.083430326|GUM
Guam|GU|GUM|2000||GUM
Guam|GU|GUM|1999||GUM
Guam|GU|GUM|1998||GUM
Guam|GU|GUM|1997||GUM
Guam|GU|GUM|1996||GUM
Guam|GU|GUM|1995||GUM
Guam|GU|GUM|1994||GUM
Guam|GU|GUM|1993||GUM
Guam|GU|GUM|1992||GUM
Guam|GU|GUM|1991||GUM
Guam|GU|GUM|1990||GUM
Guatemala|GT|GTM|2023||GTM
Guatemala|GT|GTM|2022||GTM
Guatemala|GT|GTM|2021||GTM
Guatemala|GT|GTM|2020|3.524793756|GTM
Guatemala|GT|GTM|2019|3.419785111|GTM
Guatemala|GT|GTM|2018||GTM
Guatemala|GT|GTM|2017|3.202900489|GTM
Guatemala|GT|GTM|2016|3.10600869|GTM
Guatemala|GT|GTM|2015|2.873844916|GTM
Guatemala|GT|GTM|2014|2.76022131|GTM
Guatemala|GT|GTM|2013|2.287711421|GTM
Guatemala|GT|GTM|2012|1.852831375|GTM
Guatemala|GT|GTM|2011||GTM
Guatemala|GT|GTM|2010|1.780910714|GTM
Guatemala|GT|GTM|2009|1.094014332|GTM
Guatemala|GT|GTM|2008|0.675992212|GTM
Guatemala|GT|GTM|2007|0.416161493|GTM
Guatemala|GT|GTM|2006|0.29077557|GTM
Guatemala|GT|GTM|2005|0.206399025|GTM
Guatemala|GT|GTM|2004||GTM
Guatemala|GT|GTM|2003||GTM
Guatemala|GT|GTM|2002||GTM
Guatemala|GT|GTM|2001||GTM
Guatemala|GT|GTM|2000||GTM
Guatemala|GT|GTM|1999||GTM
Guatemala|GT|GTM|1998||GTM
Guatemala|GT|GTM|1997||GTM
Guatemala|GT|GTM|1996||GTM
Guatemala|GT|GTM|1995||GTM
Guatemala|GT|GTM|1994||GTM
Guatemala|GT|GTM|1993||GTM
Guatemala|GT|GTM|1992||GTM
Guatemala|GT|GTM|1991||GTM
Guatemala|GT|GTM|1990||GTM
Guinea|GN|GIN|2023||GIN
Guinea|GN|GIN|2022||GIN
Guinea|GN|GIN|2021|0.007389942|GIN
Guinea|GN|GIN|2020|0.007572802|GIN
Guinea|GN|GIN|2019|0.009706824|GIN
Guinea|GN|GIN|2018|0.009661594|GIN
Guinea|GN|GIN|2017|0.009206924|GIN
Guinea|GN|GIN|2016|0.009219691|GIN
Guinea|GN|GIN|2015|0.008601412|GIN
Guinea|GN|GIN|2014|0.007941154|GIN
Guinea|GN|GIN|2013|0.007236263|GIN
Guinea|GN|GIN|2012|0.006488275|GIN
Guinea|GN|GIN|2011|0.005699244|GIN
Guinea|GN|GIN|2010|0.004868204|GIN
Guinea|GN|GIN|2009||GIN
Guinea|GN|GIN|2008||GIN
Guinea|GN|GIN|2007||GIN
Guinea|GN|GIN|2006||GIN
Guinea|GN|GIN|2005||GIN
Guinea|GN|GIN|2004||GIN
Guinea|GN|GIN|2003||GIN
Guinea|GN|GIN|2002||GIN
Guinea|GN|GIN|2001||GIN
Guinea|GN|GIN|2000||GIN
Guinea|GN|GIN|1999||GIN
Guinea|GN|GIN|1998||GIN
Guinea|GN|GIN|1997||GIN
Guinea|GN|GIN|1996||GIN
Guinea|GN|GIN|1995||GIN
Guinea|GN|GIN|1994||GIN
Guinea|GN|GIN|1993||GIN
Guinea|GN|GIN|1992||GIN
Guinea|GN|GIN|1991||GIN
Guinea|GN|GIN|1990||GIN
Guinea-Bissau|GW|GNB|2023||GNB
Guinea-Bissau|GW|GNB|2022|0.219180971|GNB
Guinea-Bissau|GW|GNB|2021|0.160283707|GNB
Guinea-Bissau|GW|GNB|2020|0.118214451|GNB
Guinea-Bissau|GW|GNB|2019|0.06226985|GNB
Guinea-Bissau|GW|GNB|2018|0.062546917|GNB
Guinea-Bissau|GW|GNB|2017|0.04537654|GNB
Guinea-Bissau|GW|GNB|2016|0.04829517|GNB
Guinea-Bissau|GW|GNB|2015|0.058750564|GNB
Guinea-Bissau|GW|GNB|2014|0.080020237|GNB
Guinea-Bissau|GW|GNB|2013|0.085524808|GNB
Guinea-Bissau|GW|GNB|2012|0.072789231|GNB
Guinea-Bissau|GW|GNB|2011|0.062149747|GNB
Guinea-Bissau|GW|GNB|2010|0.051045801|GNB
Guinea-Bissau|GW|GNB|2009||GNB
Guinea-Bissau|GW|GNB|2008||GNB
Guinea-Bissau|GW|GNB|2007||GNB
Guinea-Bissau|GW|GNB|2006||GNB
Guinea-Bissau|GW|GNB|2005||GNB
Guinea-Bissau|GW|GNB|2004||GNB
Guinea-Bissau|GW|GNB|2003||GNB
Guinea-Bissau|GW|GNB|2002||GNB
Guinea-Bissau|GW|GNB|2001||GNB
Guinea-Bissau|GW|GNB|2000||GNB
Guinea-Bissau|GW|GNB|1999||GNB
Guinea-Bissau|GW|GNB|1998||GNB
Guinea-Bissau|GW|GNB|1997||GNB
Guinea-Bissau|GW|GNB|1996||GNB
Guinea-Bissau|GW|GNB|1995||GNB
Guinea-Bissau|GW|GNB|1994||GNB
Guinea-Bissau|GW|GNB|1993||GNB
Guinea-Bissau|GW|GNB|1992||GNB
Guinea-Bissau|GW|GNB|1991||GNB
Guinea-Bissau|GW|GNB|1990||GNB
Guyana|GY|GUY|2023||GUY
Guyana|GY|GUY|2022||GUY
Guyana|GY|GUY|2021|11.8075934|GUY
Guyana|GY|GUY|2020|11.91667858|GUY
Guyana|GY|GUY|2019|10.39119728|GUY
Guyana|GY|GUY|2018||GUY
Guyana|GY|GUY|2017|8.501648211|GUY
Guyana|GY|GUY|2016|7.535763358|GUY
Guyana|GY|GUY|2015|7.11056897|GUY
Guyana|GY|GUY|2014|6.021048708|GUY
Guyana|GY|GUY|2013|4.936983222|GUY
Guyana|GY|GUY|2012|4.029888463|GUY
Guyana|GY|GUY|2011|2.759899493|GUY
Guyana|GY|GUY|2010|1.496526422|GUY
Guyana|GY|GUY|2009|0.908209962|GUY
Guyana|GY|GUY|2008|0.674136445|GUY
Guyana|GY|GUY|2007|0.312218696|GUY
Guyana|GY|GUY|2006||GUY
Guyana|GY|GUY|2005|0.263258695|GUY
Guyana|GY|GUY|2004||GUY
Guyana|GY|GUY|2003||GUY
Guyana|GY|GUY|2002||GUY
Guyana|GY|GUY|2001||GUY
Guyana|GY|GUY|2000||GUY
Guyana|GY|GUY|1999||GUY
Guyana|GY|GUY|1998||GUY
Guyana|GY|GUY|1997||GUY
Guyana|GY|GUY|1996||GUY
Guyana|GY|GUY|1995||GUY
Guyana|GY|GUY|1994||GUY
Guyana|GY|GUY|1993||GUY
Guyana|GY|GUY|1992||GUY
Guyana|GY|GUY|1991||GUY
Guyana|GY|GUY|1990||GUY
Haiti|HT|HTI|2023||HTI
Haiti|HT|HTI|2022||HTI
Haiti|HT|HTI|2021|0.270799853|HTI
Haiti|HT|HTI|2020|0.274171247|HTI
Haiti|HT|HTI|2019|0.278662898|HTI
Haiti|HT|HTI|2018|0.282408382|HTI
Haiti|HT|HTI|2017|0.275232466|HTI
Haiti|HT|HTI|2016|0.012581847|HTI
Haiti|HT|HTI|2015|0.012760612|HTI
Haiti|HT|HTI|2014|0|HTI
Haiti|HT|HTI|2013|0|HTI
Haiti|HT|HTI|2012|0|HTI
Haiti|HT|HTI|2011||HTI
Haiti|HT|HTI|2010||HTI
Haiti|HT|HTI|2009||HTI
Haiti|HT|HTI|2008||HTI
Haiti|HT|HTI|2007||HTI
Haiti|HT|HTI|2006||HTI
Haiti|HT|HTI|2005||HTI
Haiti|HT|HTI|2004||HTI
Haiti|HT|HTI|2003||HTI
Haiti|HT|HTI|2002||HTI
Haiti|HT|HTI|2001||HTI
Haiti|HT|HTI|2000||HTI
Haiti|HT|HTI|1999||HTI
Haiti|HT|HTI|1998||HTI
Haiti|HT|HTI|1997||HTI
Haiti|HT|HTI|1996||HTI
Haiti|HT|HTI|1995||HTI
Haiti|HT|HTI|1994||HTI
Haiti|HT|HTI|1993||HTI
Haiti|HT|HTI|1992||HTI
Haiti|HT|HTI|1991||HTI
Haiti|HT|HTI|1990||HTI
Honduras|HN|HND|2023||HND
Honduras|HN|HND|2022|4.549318212|HND
Honduras|HN|HND|2021|4.100436004|HND
Honduras|HN|HND|2020|3.921411715|HND
Honduras|HN|HND|2019|3.919908656|HND
Honduras|HN|HND|2018|3.623674416|HND
Honduras|HN|HND|2017|2.475276939|HND
Honduras|HN|HND|2016|2.329465231|HND
Honduras|HN|HND|2015|2.123609367|HND
Honduras|HN|HND|2014|1.729345565|HND
Honduras|HN|HND|2013|0.769932383|HND
Honduras|HN|HND|2012|0.696934136|HND
Honduras|HN|HND|2011|0.664424163|HND
Honduras|HN|HND|2010|0.011833014|HND
Honduras|HN|HND|2009||HND
Honduras|HN|HND|2008||HND
Honduras|HN|HND|2007||HND
Honduras|HN|HND|2006||HND
Honduras|HN|HND|2005||HND
Honduras|HN|HND|2004||HND
Honduras|HN|HND|2003||HND
Honduras|HN|HND|2002||HND
Honduras|HN|HND|2001||HND
Honduras|HN|HND|2000||HND
Honduras|HN|HND|1999||HND
Honduras|HN|HND|1998||HND
Honduras|HN|HND|1997||HND
Honduras|HN|HND|1996||HND
Honduras|HN|HND|1995||HND
Honduras|HN|HND|1994||HND
Honduras|HN|HND|1993||HND
Honduras|HN|HND|1992||HND
Honduras|HN|HND|1991||HND
Honduras|HN|HND|1990||HND
Hong Kong SAR, China|HK|HKG|2023||HKG
Hong Kong SAR, China|HK|HKG|2022|39.82934664|HKG
Hong Kong SAR, China|HK|HKG|2021|39.16668824|HKG
Hong Kong SAR, China|HK|HKG|2020|38.46956615|HKG
Hong Kong SAR, China|HK|HKG|2019|37.41654685|HKG
Hong Kong SAR, China|HK|HKG|2018|36.2849568|HKG
Hong Kong SAR, China|HK|HKG|2017|35.62368944|HKG
Hong Kong SAR, China|HK|HKG|2016|35.31540856|HKG
Hong Kong SAR, China|HK|HKG|2015|31.72816756|HKG
Hong Kong SAR, China|HK|HKG|2014|31.02853941|HKG
Hong Kong SAR, China|HK|HKG|2013|30.63281213|HKG
Hong Kong SAR, China|HK|HKG|2012|31.17252276|HKG
Hong Kong SAR, China|HK|HKG|2011|32.04018639|HKG
Hong Kong SAR, China|HK|HKG|2010|30.39232868|HKG
Hong Kong SAR, China|HK|HKG|2009|28.94279377|HKG
Hong Kong SAR, China|HK|HKG|2008|27.45105186|HKG
Hong Kong SAR, China|HK|HKG|2007|27.1219872|HKG
Hong Kong SAR, China|HK|HKG|2006|25.80584358|HKG
Hong Kong SAR, China|HK|HKG|2005|23.91708427|HKG
Hong Kong SAR, China|HK|HKG|2004|21.94536494|HKG
Hong Kong SAR, China|HK|HKG|2003|18.41246063|HKG
Hong Kong SAR, China|HK|HKG|2002|15.17036371|HKG
Hong Kong SAR, China|HK|HKG|2001|10.53342022|HKG
Hong Kong SAR, China|HK|HKG|2000|6.602839466|HKG
Hong Kong SAR, China|HK|HKG|1999|1.301828796|HKG
Hong Kong SAR, China|HK|HKG|1998|0.168040063|HKG
Hong Kong SAR, China|HK|HKG|1997||HKG
Hong Kong SAR, China|HK|HKG|1996||HKG
Hong Kong SAR, China|HK|HKG|1995||HKG
Hong Kong SAR, China|HK|HKG|1994||HKG
Hong Kong SAR, China|HK|HKG|1993||HKG
Hong Kong SAR, China|HK|HKG|1992||HKG
Hong Kong SAR, China|HK|HKG|1991||HKG
Hong Kong SAR, China|HK|HKG|1990||HKG
Hungary|HU|HUN|2023||HUN
Hungary|HU|HUN|2022|35.49650517|HUN
Hungary|HU|HUN|2021|34.83224038|HUN
Hungary|HU|HUN|2020|33.48837381|HUN
Hungary|HU|HUN|2019|32.64178867|HUN
Hungary|HU|HUN|2018|31.49996144|HUN
Hungary|HU|HUN|2017|30.20331821|HUN
Hungary|HU|HUN|2016|28.67542718|HUN
Hungary|HU|HUN|2015|27.618103|HUN
Hungary|HU|HUN|2014|26.15081971|HUN
Hungary|HU|HUN|2013|26.24814041|HUN
Hungary|HU|HUN|2012|24.14840084|HUN
Hungary|HU|HUN|2011|23.23957898|HUN
Hungary|HU|HUN|2010|21.6226979|HUN
Hungary|HU|HUN|2009|19.75028426|HUN
Hungary|HU|HUN|2008|17.66421144|HUN
Hungary|HU|HUN|2007|14.48547042|HUN
Hungary|HU|HUN|2006|11.92386007|HUN
Hungary|HU|HUN|2005|6.469323651|HUN
Hungary|HU|HUN|2004|4.072626934|HUN
Hungary|HU|HUN|2003|2.612269029|HUN
Hungary|HU|HUN|2002|1.098281286|HUN
Hungary|HU|HUN|2001|0.308352709|HUN
Hungary|HU|HUN|2000|0.033326619|HUN
Hungary|HU|HUN|1999||HUN
Hungary|HU|HUN|1998||HUN
Hungary|HU|HUN|1997||HUN
Hungary|HU|HUN|1996||HUN
Hungary|HU|HUN|1995||HUN
Hungary|HU|HUN|1994||HUN
Hungary|HU|HUN|1993||HUN
Hungary|HU|HUN|1992||HUN
Hungary|HU|HUN|1991||HUN
Hungary|HU|HUN|1990||HUN
Iceland|IS|ISL|2023||ISL
Iceland|IS|ISL|2022|38.16968715|ISL
Iceland|IS|ISL|2021|38.6471708|ISL
Iceland|IS|ISL|2020|38.67684478|ISL
Iceland|IS|ISL|2019|38.59507614|ISL
Iceland|IS|ISL|2018|39.09634902|ISL
Iceland|IS|ISL|2017|39.17679378|ISL
Iceland|IS|ISL|2016|38.13897371|ISL
Iceland|IS|ISL|2015|37.58714432|ISL
Iceland|IS|ISL|2014|36.51737862|ISL
Iceland|IS|ISL|2013|36.25256154|ISL
Iceland|IS|ISL|2012|35.33564501|ISL
Iceland|IS|ISL|2011|34.9472115|ISL
Iceland|IS|ISL|2010|34.30747048|ISL
Iceland|IS|ISL|2009|33.5859473|ISL
Iceland|IS|ISL|2008|33.36858505|ISL
Iceland|IS|ISL|2007|32.07472752|ISL
Iceland|IS|ISL|2006|28.85454007|ISL
Iceland|IS|ISL|2005|26.26587392|ISL
Iceland|IS|ISL|2004|19.0737447|ISL
Iceland|IS|ISL|2003|14.344671|ISL
Iceland|IS|ISL|2002|8.432998145|ISL
Iceland|IS|ISL|2001|3.654492038|ISL
Iceland|IS|ISL|2000|0.837768509|ISL
Iceland|IS|ISL|1999|0.029175942|ISL
Iceland|IS|ISL|1998||ISL
Iceland|IS|ISL|1997||ISL
Iceland|IS|ISL|1996||ISL
Iceland|IS|ISL|1995||ISL
Iceland|IS|ISL|1994||ISL
Iceland|IS|ISL|1993||ISL
Iceland|IS|ISL|1992||ISL
Iceland|IS|ISL|1991||ISL
Iceland|IS|ISL|1990||ISL
India|IN|IND|2023||IND
India|IN|IND|2022|2.363860722|IND
India|IN|IND|2021|1.957992894|IND
India|IN|IND|2020|1.643527039|IND
India|IN|IND|2019|1.385033049|IND
India|IN|IND|2018|1.32724296|IND
India|IN|IND|2017|1.318570445|IND
India|IN|IND|2016|1.393456269|IND
India|IN|IND|2015|1.280760374|IND
India|IN|IND|2014|1.204822495|IND
India|IN|IND|2013|1.156169104|IND
India|IN|IND|2012|1.175545571|IND
India|IN|IND|2011|1.061622299|IND
India|IN|IND|2010|0.885851954|IND
India|IN|IND|2009|0.63300554|IND
India|IN|IND|2008|0.437544353|IND
India|IN|IND|2007|0.263093347|IND
India|IN|IND|2006|0.196183165|IND
India|IN|IND|2005|0.116746475|IND
India|IN|IND|2004|0.020681803|IND
India|IN|IND|2003|0.012561312|IND
India|IN|IND|2002|0.007503234|IND
India|IN|IND|2001|0.004634045|IND
India|IN|IND|2000||IND
India|IN|IND|1999||IND
India|IN|IND|1998||IND
India|IN|IND|1997||IND
India|IN|IND|1996||IND
India|IN|IND|1995||IND
India|IN|IND|1994||IND
India|IN|IND|1993||IND
India|IN|IND|1992||IND
India|IN|IND|1991||IND
India|IN|IND|1990||IND
Indonesia|ID|IDN|2023||IDN
Indonesia|ID|IDN|2022|4.879778824|IDN
Indonesia|ID|IDN|2021|4.536720085|IDN
Indonesia|ID|IDN|2020|4.311890507|IDN
Indonesia|ID|IDN|2019|3.814917355|IDN
Indonesia|ID|IDN|2018|3.322807092|IDN
Indonesia|ID|IDN|2017|2.350075606|IDN
Indonesia|ID|IDN|2016|1.996329718|IDN
Indonesia|ID|IDN|2015|1.537291951|IDN
Indonesia|ID|IDN|2014|1.326934066|IDN
Indonesia|ID|IDN|2013|1.283896245|IDN
Indonesia|ID|IDN|2012|1.192138067|IDN
Indonesia|ID|IDN|2011|1.107398768|IDN
Indonesia|ID|IDN|2010|0.934493797|IDN
Indonesia|ID|IDN|2009|0.773429726|IDN
Indonesia|ID|IDN|2008|0.412530998|IDN
Indonesia|ID|IDN|2007|0.331591447|IDN
Indonesia|ID|IDN|2006|0.083852096|IDN
Indonesia|ID|IDN|2005|0.047289147|IDN
Indonesia|ID|IDN|2004|0.037576582|IDN
Indonesia|ID|IDN|2003|0.027613397|IDN
Indonesia|ID|IDN|2002|0.017399988|IDN
Indonesia|ID|IDN|2001|0.006908863|IDN
Indonesia|ID|IDN|2000|0.001868527|IDN
Indonesia|ID|IDN|1999||IDN
Indonesia|ID|IDN|1998||IDN
Indonesia|ID|IDN|1997||IDN
Indonesia|ID|IDN|1996||IDN
Indonesia|ID|IDN|1995||IDN
Indonesia|ID|IDN|1994||IDN
Indonesia|ID|IDN|1993||IDN
Indonesia|ID|IDN|1992||IDN
Indonesia|ID|IDN|1991||IDN
Indonesia|ID|IDN|1990||IDN
Iran, Islamic Rep.|IR|IRN|2023||IRN
Iran, Islamic Rep.|IR|IRN|2022|12.34450891|IRN
Iran, Islamic Rep.|IR|IRN|2021|12.14113093|IRN
Iran, Islamic Rep.|IR|IRN|2020|10.95678068|IRN
Iran, Islamic Rep.|IR|IRN|2019|9.96506847|IRN
Iran, Islamic Rep.|IR|IRN|2018|11.45413484|IRN
Iran, Islamic Rep.|IR|IRN|2017|10.1768431|IRN
Iran, Islamic Rep.|IR|IRN|2016|9.133242386|IRN
Iran, Islamic Rep.|IR|IRN|2015|8.079953598|IRN
Iran, Islamic Rep.|IR|IRN|2014|7.685206983|IRN
Iran, Islamic Rep.|IR|IRN|2013|6.578162781|IRN
Iran, Islamic Rep.|IR|IRN|2012|4.919132242|IRN
Iran, Islamic Rep.|IR|IRN|2011|2.776559482|IRN
Iran, Islamic Rep.|IR|IRN|2010|1.310200997|IRN
Iran, Islamic Rep.|IR|IRN|2009|0.538193689|IRN
Iran, Islamic Rep.|IR|IRN|2008|0.409174265|IRN
Iran, Islamic Rep.|IR|IRN|2007|0.276550898|IRN
Iran, Islamic Rep.|IR|IRN|2006|0.140300153|IRN
Iran, Islamic Rep.|IR|IRN|2005||IRN
Iran, Islamic Rep.|IR|IRN|2004||IRN
Iran, Islamic Rep.|IR|IRN|2003|0.027518332|IRN
